result_no	generate_no	e_no	order	skill_id	gift_open	
3	0	1401	2 	23	0
3	0	1401	3 	36	0
3	0	1401	3 	37	0
3	0	1401	4 	24	0
3	0	1402	1 	34	0
3	0	1402	1 	35	0
3	0	1402	1 	60	0
3	0	1403	1 	16	0
3	0	1403	1 	17	0
3	0	1403	1 	65	0
3	0	1404	1 	7	0
3	0	1404	1 	8	0
3	0	1404	1 	51	0
3	0	1404	2 	52	0
3	0	1404	2 	80	0
3	0	1405	1 	26	0
3	0	1405	1 	38	0
3	0	1405	1 	64	0
3	0	1407	1 	23	0
3	0	1407	1 	40	0
3	0	1407	1 	75	0
3	0	1407	2 	46	0
3	0	1407	3 	36	0
3	0	1408	1 	4	0
3	0	1408	1 	5	0
3	0	1408	1 	54	0
3	0	1408	2 	9	0
3	0	1408	3 	6	0
3	0	1409	1 	1	0
3	0	1409	1 	2	0
3	0	1409	1 	68	0
3	0	1409	2 	36	0
3	0	1410	1 	7	0
3	0	1410	1 	8	0
3	0	1410	1 	51	0
3	0	1410	2 	41	0
3	0	1410	2 	47	0
3	0	1411	1 	26	0
3	0	1411	1 	38	0
3	0	1411	1 	64	0
3	0	1411	2 	55	0
3	0	1411	3 	20	0
3	0	1413	1 	9	0
3	0	1413	1 	31	0
3	0	1413	1 	59	0
3	0	1413	2 	26	0
3	0	1413	3 	16	0
3	0	1414	1 	4	0
3	0	1414	1 	5	0
3	0	1414	1 	54	0
3	0	1415	1 	10	0
3	0	1415	1 	11	0
3	0	1415	2 	46	0
3	0	1415	2 	48	0
3	0	1415	3 	52	0
3	0	1416	1 	29	0
3	0	1416	1 	30	0
3	0	1416	1 	58	0
3	0	1416	2 	55	0
3	0	1417	1 	42	0
3	0	1417	1 	43	0
3	0	1417	2 	23	0
3	0	1417	2 	40	0
3	0	1417	3 	52	0
3	0	1417	4 	10	0
3	0	1419	1 	7	0
3	0	1419	1 	8	0
3	0	1419	1 	51	0
3	0	1419	2 	41	0
3	0	1419	2 	47	0
3	0	1419	3 	12	0
3	0	1420	1 	34	0
3	0	1420	1 	35	0
3	0	1420	1 	60	0
3	0	1420	2 	52	0
3	0	1421	1 	4	0
3	0	1421	1 	5	0
3	0	1421	2 	26	0
3	0	1421	3 	50	0
3	0	1421	4 	20	0
3	0	1422	1 	10	0
3	0	1422	1 	11	0
3	0	1422	1 	53	0
3	0	1422	2 	52	0
3	0	1423	1 	15	0
3	0	1423	1 	39	0
3	0	1423	1 	63	0
3	0	1423	2 	7	0
3	0	1424	1 	6	0
3	0	1424	1 	44	0
3	0	1424	1 	70	0
3	0	1425	1 	20	0
3	0	1425	1 	21	0
3	0	1425	1 	57	0
3	0	1425	2 	55	0
3	0	1426	1 	24	0
3	0	1426	1 	25	0
3	0	1426	1 	67	0
3	0	1426	2 	23	0
3	0	1426	2 	40	0
3	0	1427	1 	46	0
3	0	1427	1 	48	0
3	0	1427	1 	77	0
3	0	1428	1 	4	0
3	0	1428	1 	5	0
3	0	1428	1 	54	0
3	0	1429	1 	36	0
3	0	1429	1 	37	0
3	0	1429	1 	62	0
3	0	1430	1 	36	0
3	0	1430	1 	37	0
3	0	1430	2 	7	0
3	0	1430	2 	8	0
3	0	1430	3 	15	0
3	0	1431	1 	18	0
3	0	1431	1 	19	0
3	0	1431	1 	56	0
3	0	1432	1 	3	0
3	0	1432	1 	45	0
3	0	1432	1 	71	0
3	0	1432	2 	9	0
3	0	1433	1 	46	0
3	0	1433	1 	48	0
3	0	1434	1 	24	0
3	0	1434	1 	25	0
3	0	1434	1 	67	0
3	0	1434	2 	42	0
3	0	1435	1 	7	0
3	0	1435	1 	8	0
3	0	1435	1 	51	0
3	0	1436	1 	24	0
3	0	1436	1 	25	0
3	0	1436	1 	67	0
3	0	1436	2 	34	0
3	0	1437	1 	1	0
3	0	1437	1 	2	0
3	0	1437	1 	68	0
3	0	1438	1 	42	0
3	0	1438	1 	43	0
3	0	1439	1 	18	0
3	0	1439	1 	19	0
3	0	1439	1 	56	0
3	0	1440	1 	42	0
3	0	1440	1 	43	0
3	0	1440	2 	34	0
3	0	1440	3 	52	0
3	0	1441	1 	10	0
3	0	1441	1 	11	0
3	0	1441	1 	53	0
3	0	1442	1 	9	0
3	0	1442	1 	31	0
3	0	1442	1 	59	0
3	0	1442	2 	50	0
3	0	1442	3 	20	0
3	0	1443	1 	18	0
3	0	1443	1 	19	0
3	0	1443	1 	56	0
3	0	1443	2 	50	0
3	0	1443	3 	20	0
3	0	1444	1 	15	0
3	0	1444	1 	39	0
3	0	1444	1 	63	0
3	0	1444	2 	52	0
3	0	1444	3 	36	0
3	0	1445	1 	4	0
3	0	1445	1 	5	0
3	0	1445	1 	54	0
3	0	1445	2 	50	0
3	0	1445	3 	3	0
3	0	1446	1 	18	0
3	0	1446	1 	19	0
3	0	1446	1 	56	0
3	0	1446	2 	4	0
3	0	1447	1 	18	0
3	0	1447	1 	19	0
3	0	1447	2 	4	0
3	0	1447	2 	5	0
3	0	1447	3 	50	0
3	0	1447	3 	83	0
3	0	1448	1 	13	0
3	0	1448	1 	14	0
3	0	1448	1 	49	0
3	0	1448	2 	23	0
3	0	1448	2 	40	0
3	0	1449	1 	7	0
3	0	1449	1 	8	0
3	0	1449	1 	51	0
3	0	1449	2 	24	0
3	0	1449	2 	25	0
3	0	1450	1 	18	0
3	0	1450	1 	19	0
3	0	1450	1 	56	0
3	0	1450	2 	50	0
3	0	1450	2 	83	0
3	0	1451	1 	41	0
3	0	1451	1 	47	0
3	0	1452	1 	18	0
3	0	1452	1 	19	0
3	0	1452	1 	56	0
3	0	1452	2 	26	0
3	0	1453	1 	29	0
3	0	1453	1 	30	0
3	0	1454	1 	4	0
3	0	1454	1 	5	0
3	0	1454	1 	54	0
3	0	1455	1 	4	0
3	0	1455	1 	5	0
3	0	1455	1 	54	0
3	0	1455	2 	24	0
3	0	1456	1 	29	0
3	0	1456	1 	30	0
3	0	1456	1 	58	0
3	0	1456	2 	13	0
3	0	1457	1 	13	0
3	0	1457	1 	14	0
3	0	1458	1 	4	0
3	0	1458	1 	5	0
3	0	1458	1 	54	0
3	0	1458	2 	13	0
3	0	1459	1 	9	0
3	0	1459	1 	31	0
3	0	1459	1 	59	0
3	0	1459	2 	4	0
3	0	1460	1 	9	0
3	0	1460	1 	31	0
3	0	1460	1 	59	0
3	0	1461	1 	36	0
3	0	1461	1 	37	0
3	0	1461	1 	62	0
3	0	1461	2 	26	0
3	0	1461	2 	38	0
3	0	1462	1 	46	0
3	0	1462	1 	48	0
3	0	1462	1 	77	0
3	0	1463	1 	7	0
3	0	1463	1 	8	0
3	0	1463	1 	51	0
3	0	1464	1 	9	0
3	0	1464	1 	31	0
3	0	1464	2 	16	0
3	0	1464	2 	17	0
3	0	1464	3 	50	0
3	0	1464	4 	20	0
3	0	1465	1 	18	0
3	0	1465	1 	19	0
3	0	1465	1 	56	0
3	0	1465	2 	4	0
3	0	1466	1 	7	0
3	0	1466	1 	8	0
3	0	1466	1 	51	0
3	0	1466	2 	52	0
3	0	1466	3 	24	0
3	0	1467	1 	4	0
3	0	1467	1 	5	0
3	0	1467	1 	54	0
3	0	1467	2 	13	0
3	0	1467	2 	14	0
3	0	1468	1 	34	0
3	0	1468	1 	35	0
3	0	1468	1 	60	0
3	0	1468	2 	46	0
3	0	1468	3 	36	0
3	0	1469	1 	27	0
3	0	1469	1 	28	0
3	0	1469	1 	76	0
3	0	1469	2 	50	0
3	0	1469	3 	4	0
3	0	1470	1 	4	0
3	0	1470	1 	5	0
3	0	1470	1 	54	0
3	0	1470	2 	18	0
3	0	1470	3 	50	0
3	0	1470	3 	83	0
3	0	1471	1 	15	0
3	0	1471	1 	39	0
3	0	1471	2 	34	0
3	0	1471	2 	35	0
3	0	1471	3 	46	0
3	0	1471	4 	36	0
3	0	1472	1 	10	0
3	0	1472	1 	11	0
3	0	1472	1 	53	0
3	0	1473	1 	15	0
3	0	1473	1 	39	0
3	0	1473	1 	63	0
3	0	1475	1 	13	0
3	0	1475	1 	14	0
3	0	1475	2 	36	0
3	0	1475	2 	37	0
3	0	1475	3 	10	0
3	0	1475	3 	11	0
3	0	1476	1 	7	0
3	0	1476	1 	8	0
3	0	1476	2 	42	0
3	0	1476	3 	24	0
3	0	1476	3 	25	0
3	0	1477	1 	26	0
3	0	1477	1 	38	0
3	0	1477	1 	64	0
3	0	1478	1 	24	0
3	0	1478	1 	25	0
3	0	1478	1 	67	0
3	0	1479	1 	6	0
3	0	1479	1 	44	0
3	0	1479	2 	16	0
3	0	1479	2 	17	0
3	0	1479	3 	9	0
3	0	1480	1 	6	0
3	0	1480	1 	44	0
3	0	1480	2 	41	0
3	0	1480	2 	47	0
3	0	1480	3 	66	0
3	0	1481	1 	15	0
3	0	1481	1 	39	0
3	0	1481	2 	46	0
3	0	1481	3 	52	0
3	0	1481	4 	36	0
3	0	1482	1 	13	0
3	0	1482	1 	14	0
3	0	1482	1 	49	0
3	0	1482	2 	18	0
3	0	1482	3 	50	0
3	0	1483	1 	16	0
3	0	1483	1 	17	0
3	0	1483	2 	10	0
3	0	1483	2 	11	0
3	0	1484	1 	20	0
3	0	1484	1 	21	0
3	0	1486	1 	24	0
3	0	1486	1 	25	0
3	0	1486	1 	67	0
3	0	1486	2 	7	0
3	0	1487	1 	42	0
3	0	1487	1 	43	0
3	0	1487	1 	69	0
3	0	1487	2 	61	0
3	0	1488	1 	7	0
3	0	1488	1 	8	0
3	0	1488	1 	51	0
3	0	1488	2 	10	0
3	0	1488	3 	12	0
3	0	1489	1 	4	0
3	0	1489	1 	5	0
3	0	1489	1 	54	0
3	0	1489	2 	20	0
3	0	1489	3 	3	0
3	0	1491	1 	9	0
3	0	1491	1 	31	0
3	0	1491	1 	59	0
3	0	1491	2 	20	0
3	0	1491	3 	18	0
3	0	1492	1 	26	0
3	0	1492	1 	38	0
3	0	1492	1 	64	0
3	0	1492	2 	9	0
3	0	1493	1 	6	0
3	0	1493	1 	44	0
3	0	1493	1 	70	0
3	0	1493	2 	55	0
3	0	1493	2 	84	0
3	0	1494	1 	4	0
3	0	1494	1 	5	0
3	0	1494	1 	54	0
3	0	1494	2 	18	0
3	0	1494	2 	19	0
3	0	1495	1 	29	0
3	0	1495	1 	30	0
3	0	1495	1 	58	0
3	0	1495	2 	7	0
3	0	1496	1 	3	0
3	0	1496	1 	45	0
3	0	1496	1 	71	0
3	0	1496	2 	13	0
3	0	1496	2 	14	0
3	0	1497	1 	3	0
3	0	1497	1 	45	0
3	0	1497	1 	71	0
3	0	1497	2 	16	0
3	0	1497	3 	9	0
3	0	1498	1 	34	0
3	0	1498	1 	35	0
3	0	1498	1 	60	0
3	0	1498	2 	52	0
3	0	1499	1 	3	0
3	0	1499	1 	45	0
3	0	1499	1 	71	0
3	0	1499	2 	36	0
3	0	1500	1 	15	0
3	0	1500	1 	39	0
3	0	1500	2 	23	0
3	0	1500	2 	40	0
3	0	1500	3 	61	0
3	0	1500	4 	12	0
3	0	1501	1 	46	0
3	0	1501	1 	48	0
3	0	1501	1 	77	0
3	0	1501	2 	52	0
3	0	1502	1 	36	0
3	0	1502	1 	37	0
3	0	1502	1 	62	0
3	0	1502	2 	52	0
3	0	1503	1 	27	0
3	0	1503	1 	28	0
3	0	1503	1 	76	0
3	0	1503	2 	50	0
3	0	1503	3 	26	0
3	0	1504	1 	4	0
3	0	1504	1 	5	0
3	0	1504	2 	18	0
3	0	1504	3 	6	0
3	0	1504	4 	3	0
3	0	1504	4 	45	0
3	0	1505	1 	6	0
3	0	1505	1 	44	0
3	0	1505	1 	70	0
3	0	1505	2 	50	0
3	0	1505	2 	83	0
3	0	1506	1 	20	0
3	0	1506	1 	21	0
3	0	1506	2 	1	0
3	0	1506	2 	2	0
3	0	1507	1 	20	0
3	0	1507	1 	21	0
3	0	1507	1 	57	0
3	0	1507	2 	4	0
3	0	1508	1 	9	0
3	0	1508	1 	31	0
3	0	1508	1 	59	0
3	0	1509	1 	27	0
3	0	1509	1 	28	0
3	0	1509	1 	76	0
3	0	1509	2 	50	0
3	0	1509	3 	55	0
3	0	1510	1 	16	0
3	0	1510	1 	17	0
3	0	1510	1 	65	0
3	0	1511	1 	15	0
3	0	1511	1 	39	0
3	0	1511	1 	63	0
3	0	1511	2 	24	0
3	0	1511	2 	25	0
3	0	1512	1 	4	0
3	0	1512	1 	5	0
3	0	1512	2 	50	0
3	0	1512	2 	83	0
3	0	1513	1 	36	0
3	0	1513	1 	37	0
3	0	1513	2 	7	0
3	0	1513	2 	8	0
3	0	1513	3 	61	0
3	0	1513	4 	34	0
3	0	1513	4 	35	0
3	0	1514	1 	26	0
3	0	1514	1 	38	0
3	0	1514	2 	27	0
3	0	1514	3 	82	0
3	0	1514	3 	85	0
3	0	1514	3 	109	0
3	0	1515	1 	6	0
3	0	1515	1 	44	0
3	0	1515	2 	9	0
3	0	1515	2 	31	0
3	0	1516	1 	1	0
3	0	1516	1 	2	0
3	0	1516	1 	68	0
3	0	1517	1 	18	0
3	0	1517	1 	19	0
3	0	1517	1 	56	0
3	0	1519	1 	18	0
3	0	1519	1 	19	0
3	0	1519	1 	56	0
3	0	1519	2 	9	0
3	0	1520	1 	34	0
3	0	1520	1 	35	0
3	0	1520	1 	60	0
3	0	1520	2 	52	0
3	0	1521	1 	4	0
3	0	1521	1 	5	0
3	0	1522	1 	29	0
3	0	1522	1 	30	0
3	0	1522	2 	9	0
3	0	1522	3 	50	0
3	0	1522	3 	83	0
3	0	1523	1 	15	0
3	0	1523	1 	39	0
3	0	1523	1 	63	0
3	0	1524	1 	7	0
3	0	1524	1 	8	0
3	0	1524	1 	51	0
3	0	1524	2 	29	0
3	0	1524	2 	30	0
3	0	1525	1 	13	0
3	0	1525	1 	14	0
3	0	1525	1 	49	0
3	0	1525	2 	50	0
3	0	1525	2 	83	0
3	0	1526	1 	4	0
3	0	1526	1 	5	0
3	0	1526	1 	54	0
3	0	1527	1 	10	0
3	0	1527	1 	11	0
3	0	1527	1 	53	0
3	0	1528	1 	24	0
3	0	1528	1 	25	0
3	0	1529	1 	1	0
3	0	1529	1 	2	0
3	0	1529	1 	68	0
3	0	1530	1 	7	0
3	0	1530	1 	8	0
3	0	1530	1 	51	0
3	0	1530	2 	61	0
3	0	1531	1 	4	0
3	0	1531	1 	5	0
3	0	1531	2 	26	0
3	0	1531	2 	38	0
3	0	1531	3 	20	0
3	0	1532	1 	4	0
3	0	1532	1 	5	0
3	0	1532	1 	54	0
3	0	1532	2 	13	0
3	0	1533	1 	9	0
3	0	1533	1 	31	0
3	0	1533	1 	59	0
3	0	1533	2 	3	0
3	0	1533	2 	45	0
3	0	1534	1 	9	0
3	0	1534	1 	31	0
3	0	1534	1 	59	0
3	0	1534	2 	18	0
3	0	1535	1 	4	0
3	0	1535	1 	5	0
3	0	1535	1 	54	0
3	0	1535	2 	9	0
3	0	1535	2 	31	0
3	0	1536	1 	41	0
3	0	1536	1 	47	0
3	0	1536	1 	73	0
3	0	1536	2 	32	0
3	0	1536	3 	90	0
3	0	1537	1 	20	0
3	0	1537	1 	21	0
3	0	1537	1 	57	0
3	0	1537	2 	9	0
3	0	1538	1 	7	0
3	0	1538	1 	8	0
3	0	1538	1 	51	0
3	0	1538	2 	52	0
3	0	1538	3 	13	0
3	0	1539	1 	26	0
3	0	1539	1 	38	0
3	0	1539	2 	16	0
3	0	1539	3 	1	0
3	0	1539	3 	2	0
3	0	1540	1 	18	0
3	0	1540	1 	19	0
3	0	1540	1 	56	0
3	0	1540	2 	13	0
3	0	1541	1 	46	0
3	0	1541	1 	48	0
3	0	1541	2 	24	0
3	0	1541	2 	25	0
3	0	1541	3 	52	0
3	0	1542	1 	41	0
3	0	1542	1 	47	0
3	0	1542	1 	73	0
3	0	1542	2 	15	0
3	0	1542	2 	39	0
3	0	1543	1 	18	0
3	0	1543	1 	19	0
3	0	1543	1 	56	0
3	0	1543	2 	50	0
3	0	1544	1 	7	0
3	0	1544	1 	8	0
3	0	1544	1 	51	0
3	0	1544	1 	91	0
3	0	1545	1 	6	0
3	0	1545	1 	44	0
3	0	1545	1 	70	0
3	0	1545	2 	50	0
3	0	1545	3 	55	0
3	0	1546	1 	20	0
3	0	1546	1 	21	0
3	0	1546	1 	57	0
3	0	1546	2 	3	0
3	0	1547	1 	9	0
3	0	1547	1 	31	0
3	0	1547	2 	16	0
3	0	1547	2 	17	0
3	0	1547	3 	82	0
3	0	1547	3 	85	0
3	0	1547	4 	6	0
3	0	1548	1 	46	0
3	0	1548	1 	48	0
3	0	1548	1 	77	0
3	0	1548	2 	10	0
3	0	1548	2 	11	0
3	0	1549	1 	1	0
3	0	1549	1 	2	0
3	0	1549	2 	42	0
3	0	1549	3 	36	0
3	0	1549	3 	37	0
3	0	1549	4 	24	0
3	0	1549	4 	25	0
3	0	1550	1 	27	0
3	0	1550	1 	28	0
3	0	1550	1 	76	0
3	0	1550	2 	50	0
3	0	1551	1 	18	0
3	0	1551	1 	19	0
3	0	1551	1 	56	0
3	0	1551	2 	50	0
3	0	1552	1 	9	0
3	0	1552	1 	31	0
3	0	1552	1 	59	0
3	0	1552	2 	4	0
3	0	1553	1 	24	0
3	0	1553	1 	25	0
3	0	1553	1 	67	0
3	0	1553	2 	32	0
3	0	1553	2 	33	0
3	0	1554	1 	7	0
3	0	1554	1 	8	0
3	0	1554	1 	51	0
3	0	1555	1 	24	0
3	0	1555	1 	25	0
3	0	1555	1 	67	0
3	0	1556	1 	18	0
3	0	1556	1 	19	0
3	0	1556	1 	56	0
3	0	1556	2 	13	0
3	0	1556	2 	14	0
3	0	1556	3 	82	0
3	0	1557	1 	23	0
3	0	1557	1 	40	0
3	0	1557	2 	42	0
3	0	1557	3 	36	0
3	0	1557	4 	24	0
3	0	1557	4 	25	0
3	0	1558	1 	34	0
3	0	1558	1 	35	0
3	0	1558	1 	60	0
3	0	1558	2 	36	0
3	0	1558	3 	52	0
3	0	1559	1 	20	0
3	0	1559	1 	21	0
3	0	1559	1 	57	0
3	0	1560	1 	18	0
3	0	1560	1 	19	0
3	0	1560	1 	56	0
3	0	1560	2 	9	0
3	0	1560	2 	31	0
3	0	1560	3 	55	0
3	0	1562	1 	18	0
3	0	1562	1 	19	0
3	0	1562	2 	9	0
3	0	1562	3 	12	0
3	0	1563	1 	26	0
3	0	1563	1 	38	0
3	0	1563	1 	64	0
3	0	1563	2 	4	0
3	0	1564	1 	4	0
3	0	1564	1 	5	0
3	0	1564	1 	54	0
3	0	1565	1 	4	0
3	0	1565	1 	5	0
3	0	1565	1 	54	0
3	0	1565	2 	13	0
3	0	1566	1 	1	0
3	0	1566	1 	2	0
3	0	1566	2 	26	0
3	0	1566	2 	38	0
3	0	1566	3 	55	0
3	0	1567	1 	18	0
3	0	1567	1 	19	0
3	0	1567	1 	56	0
3	0	1567	2 	4	0
3	0	1567	2 	5	0
3	0	1568	1 	18	0
3	0	1568	1 	19	0
3	0	1568	1 	56	0
3	0	1569	1 	7	0
3	0	1569	1 	8	0
3	0	1569	1 	51	0
3	0	1569	2 	46	0
3	0	1570	1 	7	0
3	0	1570	1 	8	0
3	0	1570	1 	51	0
3	0	1570	2 	15	0
3	0	1571	1 	1	0
3	0	1571	1 	2	0
3	0	1572	1 	18	0
3	0	1572	1 	19	0
3	0	1572	1 	56	0
3	0	1572	2 	3	0
3	0	1572	2 	45	0
3	0	1573	1 	34	0
3	0	1573	1 	35	0
3	0	1573	1 	60	0
3	0	1574	1 	7	0
3	0	1574	1 	8	0
3	0	1574	1 	51	0
3	0	1574	2 	46	0
3	0	1575	1 	4	0
3	0	1575	1 	5	0
3	0	1575	1 	54	0
3	0	1575	2 	29	0
3	0	1575	3 	50	0
3	0	1576	1 	26	0
3	0	1576	1 	38	0
3	0	1576	1 	64	0
3	0	1576	2 	4	0
3	0	1577	1 	4	0
3	0	1577	1 	5	0
3	0	1577	1 	54	0
3	0	1578	1 	10	0
3	0	1578	1 	11	0
3	0	1578	1 	53	0
3	0	1578	2 	46	0
3	0	1578	3 	36	0
3	0	1578	4 	74	0
3	0	1579	1 	41	0
3	0	1579	1 	47	0
3	0	1579	1 	73	0
3	0	1580	1 	18	0
3	0	1580	1 	19	0
3	0	1580	1 	56	0
3	0	1580	2 	50	0
3	0	1581	1 	18	0
3	0	1581	1 	19	0
3	0	1581	1 	56	0
3	0	1581	2 	4	0
3	0	1582	1 	41	0
3	0	1582	1 	47	0
3	0	1582	2 	7	0
3	0	1582	2 	8	0
3	0	1582	3 	46	0
3	0	1583	1 	41	0
3	0	1583	1 	47	0
3	0	1583	1 	73	0
3	0	1584	1 	34	0
3	0	1584	1 	35	0
3	0	1584	1 	60	0
3	0	1584	2 	1	0
3	0	1585	1 	18	0
3	0	1585	1 	19	0
3	0	1585	1 	56	0
3	0	1585	2 	26	0
3	0	1586	1 	9	0
3	0	1586	1 	31	0
3	0	1587	1 	7	0
3	0	1587	1 	8	0
3	0	1587	2 	41	0
3	0	1587	2 	47	0
3	0	1588	1 	26	0
3	0	1588	1 	38	0
3	0	1588	1 	64	0
3	0	1589	1 	4	0
3	0	1589	1 	5	0
3	0	1589	2 	13	0
3	0	1589	2 	14	0
3	0	1589	3 	15	0
3	0	1590	1 	4	0
3	0	1590	1 	5	0
3	0	1590	2 	13	0
3	0	1590	2 	14	0
3	0	1591	1 	41	0
3	0	1591	1 	47	0
3	0	1591	1 	73	0
3	0	1591	2 	52	0
3	0	1591	3 	61	0
3	0	1592	1 	36	0
3	0	1592	1 	37	0
3	0	1592	2 	34	0
3	0	1592	2 	35	0
3	0	1593	1 	1	0
3	0	1593	1 	2	0
3	0	1593	1 	68	0
3	0	1593	2 	20	0
3	0	1593	2 	21	0
3	0	1594	1 	4	0
3	0	1594	1 	5	0
3	0	1594	1 	54	0
3	0	1594	2 	13	0
3	0	1595	1 	24	0
3	0	1595	1 	25	0
3	0	1596	1 	36	0
3	0	1596	1 	37	0
3	0	1596	1 	62	0
3	0	1596	2 	7	0
3	0	1597	1 	26	0
3	0	1597	1 	38	0
3	0	1597	1 	64	0
3	0	1597	3 	9	0
3	0	1598	1 	34	0
3	0	1598	1 	35	0
3	0	1598	1 	60	0
3	0	1598	2 	46	0
3	0	1598	3 	52	0
3	0	1598	4 	36	0
3	0	1599	1 	46	0
3	0	1599	1 	48	0
3	0	1599	1 	77	0
3	0	1599	2 	10	0
3	0	1599	2 	11	0
3	0	1600	1 	3	0
3	0	1600	1 	45	0
3	0	1600	1 	71	0
3	0	1601	1 	46	0
3	0	1601	1 	48	0
3	0	1601	1 	77	0
3	0	1601	2 	10	0
3	0	1601	2 	11	0
3	0	1602	1 	3	0
3	0	1602	1 	45	0
3	0	1602	2 	18	0
3	0	1602	3 	50	0
3	0	1602	3 	83	0
3	0	1603	1 	6	0
3	0	1603	1 	44	0
3	0	1603	1 	70	0
3	0	1603	2 	50	0
3	0	1604	1 	10	0
3	0	1604	1 	11	0
3	0	1605	1 	26	0
3	0	1605	1 	38	0
3	0	1605	1 	64	0
3	0	1605	2 	20	0
3	0	1605	2 	21	0
3	0	1606	1 	1	0
3	0	1606	1 	2	0
3	0	1606	1 	68	0
3	0	1607	1 	6	0
3	0	1607	1 	44	0
3	0	1607	2 	27	0
3	0	1607	3 	50	0
3	0	1607	4 	55	0
3	0	1608	1 	6	0
3	0	1608	1 	44	0
3	0	1608	1 	70	0
3	0	1609	1 	7	0
3	0	1609	1 	8	0
3	0	1609	2 	15	0
3	0	1609	3 	61	0
3	0	1609	3 	86	0
3	0	1610	1 	41	0
3	0	1610	1 	47	0
3	0	1610	1 	73	0
3	0	1610	2 	24	0
3	0	1611	1 	23	0
3	0	1611	1 	40	0
3	0	1611	1 	75	0
3	0	1611	2 	13	0
3	0	1611	2 	14	0
3	0	1612	1 	9	0
3	0	1612	1 	31	0
3	0	1612	1 	59	0
3	0	1613	1 	13	0
3	0	1613	1 	14	0
3	0	1613	1 	49	0
3	0	1614	1 	15	0
3	0	1614	1 	39	0
3	0	1614	2 	36	0
3	0	1614	2 	37	0
3	0	1614	3 	52	0
3	0	1615	1 	4	0
3	0	1615	1 	5	0
3	0	1615	1 	54	0
3	0	1615	2 	15	0
3	0	1616	1 	18	0
3	0	1616	1 	19	0
3	0	1616	1 	56	0
3	0	1618	1 	32	0
3	0	1618	1 	33	0
3	0	1618	1 	72	0
3	0	1619	1 	9	0
3	0	1619	1 	31	0
3	0	1619	1 	59	0
3	0	1619	2 	16	0
3	0	1619	2 	17	0
3	0	1620	1 	23	0
3	0	1620	1 	40	0
3	0	1620	1 	75	0
3	0	1620	2 	41	0
3	0	1621	1 	34	0
3	0	1621	1 	35	0
3	0	1621	1 	60	0
3	0	1621	2 	36	0
3	0	1622	1 	16	0
3	0	1622	1 	17	0
3	0	1622	1 	65	0
3	0	1622	2 	9	0
3	0	1623	1 	4	0
3	0	1623	1 	5	0
3	0	1623	1 	54	0
3	0	1623	2 	13	0
3	0	1624	1 	4	0
3	0	1624	1 	5	0
3	0	1624	2 	16	0
3	0	1624	3 	55	0
3	0	1624	4 	3	0
3	0	1624	4 	45	0
3	0	1625	1 	9	0
3	0	1625	1 	31	0
3	0	1625	1 	59	0
3	0	1625	2 	20	0
3	0	1625	3 	52	0
3	0	1626	1 	46	0
3	0	1626	1 	48	0
3	0	1626	1 	77	0
3	0	1627	1 	12	0
3	0	1627	1 	22	0
3	0	1627	1 	79	0
3	0	1627	2 	23	0
3	0	1627	2 	40	0
3	0	1628	1 	10	0
3	0	1628	1 	11	0
3	0	1628	1 	53	0
3	0	1629	1 	9	0
3	0	1629	1 	31	0
3	0	1629	1 	59	0
3	0	1629	2 	20	0
3	0	1631	1 	29	0
3	0	1631	1 	30	0
3	0	1631	1 	58	0
3	0	1632	1 	3	0
3	0	1632	1 	45	0
3	0	1633	1 	16	0
3	0	1633	1 	17	0
3	0	1634	1 	34	0
3	0	1634	1 	35	0
3	0	1634	2 	7	0
3	0	1634	2 	8	0
3	0	1634	3 	61	0
3	0	1634	3 	86	0
3	0	1636	1 	26	0
3	0	1636	1 	38	0
3	0	1636	1 	64	0
3	0	1636	2 	34	0
3	0	1637	1 	26	0
3	0	1637	1 	38	0
3	0	1637	1 	64	0
3	0	1638	1 	15	0
3	0	1638	1 	39	0
3	0	1638	1 	63	0
3	0	1638	2 	7	0
3	0	1639	1 	34	0
3	0	1639	1 	35	0
3	0	1639	1 	60	0
3	0	1640	1 	26	0
3	0	1640	1 	38	0
3	0	1640	1 	64	0
3	0	1641	1 	18	0
3	0	1641	1 	19	0
3	0	1641	1 	56	0
3	0	1641	2 	13	0
3	0	1641	2 	14	0
3	0	1642	1 	15	0
3	0	1642	1 	39	0
3	0	1642	1 	63	0
3	0	1642	2 	52	0
3	0	1642	3 	24	0
3	0	1643	1 	10	0
3	0	1643	1 	11	0
3	0	1646	1 	24	0
3	0	1646	1 	25	0
3	0	1646	1 	67	0
3	0	1647	1 	23	0
3	0	1647	1 	40	0
3	0	1647	2 	41	0
3	0	1647	2 	47	0
3	0	1648	1 	46	0
3	0	1648	1 	48	0
3	0	1649	1 	15	0
3	0	1649	1 	39	0
3	0	1649	1 	63	0
3	0	1649	2 	36	0
3	0	1649	2 	37	0
3	0	1650	1 	27	0
3	0	1650	1 	28	0
3	0	1650	2 	18	0
3	0	1650	2 	19	0
3	0	1650	3 	9	0
3	0	1650	4 	26	0
3	0	1651	1 	3	0
3	0	1651	1 	45	0
3	0	1651	1 	71	0
3	0	1651	2 	13	0
3	0	1651	2 	14	0
3	0	1652	1 	4	0
3	0	1652	1 	5	0
3	0	1652	1 	54	0
3	0	1652	2 	20	0
3	0	1652	2 	21	0
3	0	1653	1 	7	0
3	0	1653	1 	8	0
3	0	1653	1 	51	0
3	0	1653	2 	32	0
3	0	1653	2 	33	0
