result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
60	0	3181	8179	11	6	8144	0	2469	201	9	47	46	62	50	40	62
60	0	3182	7488	11	7	5479	75	11849	980	70	319	427	345	525	552	609
60	0	3183	7522	11	6	5731	295	10683	858	49	222	418	381	685	376	321
60	0	3184	6856	11	1	5520	125	9313	625	39	539	310	366	197	212	277
60	0	3186	7730	10	5	5969	112	9876	792	57	589	265	528	204	328	475
60	0	3187	7973	9	3	5994	189	13372	887	58	555	552	484	286	524	369
60	0	3188	7967	9	2	7161	223	5662	531	31	165	136	203	323	200	232
60	0	3193	7960	9	3	7030	115	7662	546	34	340	245	292	153	166	263
60	0	3194	7279	9	3	6359	186	7910	570	34	328	261	228	148	242	235
60	0	3195	8212	8	6	7422	44	6450	466	32	257	196	227	133	165	257
60	0	3199	8705	6	3	8629	11	3160	253	11	50	78	54	81	85	58
60	0	3200	7984	6	4	7080	163	8122	516	28	297	313	232	145	220	149
60	0	3201	8704	6	4	8479	72	4022	321	14	90	108	80	112	126	72
60	0	3202	8724	6	6	8409	12	4282	356	18	117	105	138	104	128	111
60	0	3203	8225	5	3	8136	68	3033	249	12	76	62	80	60	64	79
60	0	3204	8225	5	2	7745	60	4744	440	27	97	111	143	169	171	215
60	0	3205	8970	5	3	8915	11	2933	230	10	67	64	79	53	53	66
60	0	3206	8225	5	1	7962	70	3756	328	17	76	87	92	130	119	114
60	0	3208	8226	5	2	7713	81	5342	457	26	106	151	130	189	183	197
60	0	3210	9237	4	6	9117	11	3595	259	12	91	96	96	57	60	75
60	0	3211	8478	4	5	8338	57	3652	280	13	84	95	78	69	95	71
60	0	3213	9522	3	7	9382	11	3317	271	12	110	68	99	75	73	64
60	0	3214	9522	3	7	9457	13	3070	233	10	74	71	79	49	56	66
60	0	3215	9522	3	6	9446	13	3189	245	10	50	83	57	84	68	61
60	0	3216	8737	3	6	8406	21	4094	353	22	107	91	132	105	96	193
60	0	3217	9522	3	5	9467	11	2934	240	11	59	63	59	63	72	67
60	0	3219	9002	2	5	8926	11	3228	229	10	90	81	76	54	50	54
60	0	3220	9002	2	2	8762	11	3772	309	18	123	81	115	71	83	137
60	0	3221	9002	2	7	8867	16	3529	259	11	104	89	94	71	58	69
60	0	3222	9002	2	5	8821	13	3483	277	15	95	79	107	68	71	105
60	0	3223	9002	2	5	8686	16	4074	316	17	166	92	137	77	79	126
60	0	3224	9002	2	1	8821	11	3909	270	12	105	113	113	62	70	62
60	0	3226	9273	1	6	9218	0	3469	226	10	48	111	51	59	57	57
60	0	3227	9273	1	2	9218	0	2709	235	12	54	48	87	51	54	89
60	0	3228	9273	1	4	9082	0	3656	264	12	154	86	85	70	63	70
60	0	3229	9273	1	1	9092	0	3307	295	15	62	70	70	123	95	105
60	0	3230	9273	1	1	9218	0	3023	228	9	77	69	79	48	56	53
