result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
23	0	2670	1272	8	22	447	169	6971	507	33	388	192	228	105	147	276
23	0	2671	1268	7	10	1203	13	2816	242	11	53	55	68	71	67	72
23	0	2672	1307	7	8	752	33	5291	461	26	129	141	167	207	173	178
23	0	2673	1280	7	18	462	60	6595	499	33	248	196	267	142	169	258
23	0	2674	1293	7	6	750	48	5356	428	26	231	130	216	98	117	203
23	0	2675	1268	7	6	1213	13	2867	232	10	74	58	64	67	58	61
23	0	2677	1122	7	6	519	35	5146	463	31	88	136	120	236	161	283
23	0	2678	1345	7	1	84	180	9797	649	38	464	362	274	186	332	218
23	0	2679	1113	7	1	728	73	5052	368	18	139	155	163	98	123	107
23	0	2683	1363	7	1	689	0	6549	455	28	280	205	201	106	138	213
23	0	2685	1291	7	10	653	30	6261	477	24	251	182	252	150	142	150
23	0	2687	1337	7	1	573	25	6717	488	29	278	205	282	123	143	206
23	0	2688	1222	7	22	98	94	7440	655	52	175	216	125	273	324	516
23	0	2689	1184	7	22	279	386	7149	549	39	246	218	250	139	196	351
23	0	2690	1101	7	18	382	134	6378	504	30	211	189	195	181	191	222
23	0	2693	1154	7	10	383	226	6360	505	30	286	169	264	174	145	227
23	0	2695	1291	7	1	829	100	5584	442	23	115	176	125	172	175	149
23	0	2696	1124	7	22	353	187	6033	574	33	133	153	231	267	248	231
23	0	2697	1125	7	22	310	189	7831	532	29	273	286	198	142	234	171
23	0	2698	1228	7	22	567	178	6961	504	26	222	238	158	156	227	144
23	0	2699	1230	7	22	489	149	6443	487	28	253	192	245	187	131	205
23	0	2700	1345	7	22	569	1	7230	511	28	289	238	264	123	192	166
23	0	2702	1282	7	22	1059	83	4078	302	14	121	110	114	92	73	89
23	0	2703	1424	7	22	694	194	6962	486	27	300	224	225	118	178	166
23	0	2705	1340	6	22	1150	43	3523	295	17	113	71	101	80	68	133
23	0	2707	1355	6	26	927	109	5190	369	19	192	154	155	112	106	118
23	0	2709	1355	6	18	845	59	5360	483	28	117	140	114	197	206	205
23	0	2711	1164	6	6	604	29	5698	481	25	146	166	112	270	182	160
23	0	2713	1214	6	26	223	262	7814	586	31	250	273	221	312	256	180
23	0	2714	1378	6	18	1123	74	4150	309	16	125	111	124	86	78	107
23	0	2715	1154	6	1	636	112	5657	421	24	194	167	194	110	129	171
23	0	2716	1160	6	6	534	60	5568	461	29	228	133	252	113	132	231
23	0	2717	1340	6	1	1285	11	3115	241	10	56	77	56	62	79	53
23	0	2719	1406	6	8	599	82	7602	507	30	285	273	169	133	217	197
23	0	2720	1183	6	22	427	143	6082	519	29	192	170	158	302	194	197
23	0	2721	1220	6	22	486	43	5940	511	27	145	175	153	360	170	188
23	0	2722	1362	6	26	589	69	6496	462	28	343	184	259	111	127	198
23	0	2723	1376	6	26	646	93	8123	474	25	251	342	155	108	196	145
23	0	2724	1389	6	1	728	61	6725	466	25	264	223	174	136	170	153
23	0	2725	1354	6	8	708	84	5582	458	29	203	141	262	121	139	226
23	0	2726	1180	6	10	285	104	8070	506	28	303	310	270	162	164	177
23	0	2729	1251	6	1	581	66	6432	452	26	244	206	233	139	118	193
23	0	2730	1364	6	22	1014	118	4856	352	17	222	128	138	94	89	108
23	0	2731	1173	6	1	367	147	7070	504	33	257	231	234	121	180	258
23	0	2733	1147	6	1	785	94	5143	347	16	163	166	138	84	115	84
23	0	2735	1381	6	10	1126	102	4465	307	14	142	134	104	87	89	77
23	0	2736	1162	6	22	547	149	6238	433	25	230	201	208	112	134	180
23	0	2737	1190	6	22	448	144	6680	541	31	96	232	113	281	255	217
23	0	2739	1346	6	8	1271	41	3198	256	11	62	76	57	68	84	67
23	0	2741	1369	6	6	886	16	5189	420	25	147	139	190	97	145	193
23	0	2742	1384	6	26	604	29	6776	496	28	279	209	273	147	169	175
23	0	2743	1363	6	6	522	165	7012	559	31	137	242	173	294	250	204
23	0	2744	1162	6	18	415	142	6587	447	28	348	197	198	98	149	198
23	0	2745	1157	6	18	431	82	6409	472	29	254	191	264	123	131	223
23	0	2746	1162	6	22	402	76	7003	469	28	297	233	246	109	142	194
23	0	2747	1158	6	8	502	51	6970	485	25	242	240	188	119	205	140
23	0	2751	1147	6	22	892	96	3683	344	18	73	76	101	135	126	122
23	0	2752	1152	6	26	372	73	6364	543	33	169	185	143	265	242	247
23	0	2753	1158	6	6	552	88	5620	499	27	150	150	123	265	200	191
23	0	2754	1343	6	22	1213	27	3181	268	14	72	67	66	84	79	100
23	0	2755	1352	6	22	716	42	5533	470	26	152	154	152	266	170	176
23	0	2756	1352	6	22	532	60	7828	500	27	287	296	216	139	195	162
23	0	2757	1348	6	18	707	33	5451	503	29	129	137	152	247	209	218
23	0	2758	1161	6	22	411	73	6987	481	27	307	228	199	134	176	171
23	0	2759	1369	6	8	35	13	10348	608	38	432	433	405	194	208	250
23	0	2760	1352	6	22	987	58	3958	377	21	79	84	117	201	123	151
23	0	2761	1199	6	22	549	141	6801	455	24	286	229	178	118	160	141
23	0	2762	1204	5	26	645	74	5602	454	24	171	160	137	204	169	161
23	0	2764	1422	5	22	796	98	5035	495	27	113	112	198	254	195	185
23	0	2766	1435	5	22	887	45	5228	461	24	106	144	131	239	198	156
23	0	2767	1207	5	22	987	84	4254	291	13	112	130	116	70	81	70
23	0	2768	1221	5	22	655	78	5386	479	28	110	146	125	222	206	201
23	0	2769	1225	5	26	674	22	5612	457	24	145	167	120	227	175	161
23	0	2770	1218	5	22	547	98	5339	497	32	118	130	178	223	191	260
23	0	2771	1218	5	22	547	98	6718	470	26	212	231	181	116	200	162
23	0	2773	1210	5	22	539	95	5089	511	28	115	109	221	253	211	187
23	0	2775	1429	5	22	809	58	6614	422	22	240	238	164	120	150	132
23	0	2776	1206	5	10	1130	80	3152	232	10	90	74	66	54	55	66
23	0	2777	1206	5	22	1131	81	3765	237	10	65	125	58	51	63	54
23	0	2778	1216	5	6	736	45	4905	451	28	115	115	135	172	168	229
23	0	2779	1207	5	26	616	82	5046	433	24	209	113	236	166	134	156
23	0	2780	1207	5	6	1026	83	3253	285	17	78	62	105	70	78	133
23	0	2781	1207	5	22	951	81	4748	341	16	77	159	92	116	111	96
23	0	2782	1240	5	18	579	118	6103	453	26	247	179	205	135	153	179
23	0	2783	1442	5	22	867	75	6588	432	23	187	244	142	125	163	147
23	0	2784	1447	5	1	811	38	5905	501	28	161	162	188	109	271	172
23	0	2785	1207	5	6	701	82	4885	378	24	169	127	194	102	107	195
23	0	2786	1420	5	26	1000	53	4969	394	20	135	143	113	187	133	129
23	0	2787	1423	5	6	1368	41	2773	234	14	48	54	48	57	57	119
23	0	2788	1204	5	1	598	74	6097	463	23	153	203	154	233	177	128
23	0	2789	1451	5	22	935	73	4762	456	24	102	111	152	274	149	174
23	0	2790	1223	5	22	542	0	6192	440	26	265	186	227	119	123	187
23	0	2791	1223	5	22	542	0	6553	452	27	205	224	216	119	145	197
23	0	2792	1223	5	22	542	10	6553	452	27	205	224	216	119	145	197
23	0	2793	1223	5	22	523	28	6806	444	26	208	248	232	119	124	193
23	0	2794	1504	4	1	1323	11	3185	289	16	62	62	85	113	78	125
23	0	2796	1505	4	1	1274	13	4268	280	13	116	134	115	67	67	77
23	0	2798	1405	4	6	1007	131	4198	346	18	160	94	160	142	93	114
23	0	2799	1504	4	22	1429	11	2921	247	11	50	63	57	93	70	64
23	0	2800	1275	4	8	899	189	4727	342	17	201	126	152	94	87	109
23	0	2801	1273	4	1	712	26	5619	458	23	102	176	176	187	202	127
23	0	2802	1275	4	10	714	34	6330	426	21	188	225	159	106	184	107
23	0	2803	1273	4	26	702	415	4728	466	25	103	102	189	228	188	165
23	0	2804	1269	4	10	1214	54	2785	229	11	77	51	79	51	51	74
23	0	2806	1271	4	22	936	59	4195	360	19	79	108	93	150	149	120
23	0	2807	1269	4	22	1044	54	3710	343	17	75	78	108	129	119	112
23	0	2808	1274	4	26	598	15	5406	477	29	120	146	161	251	200	220
23	0	2810	1509	4	10	1454	41	3096	231	10	77	74	56	53	64	58
23	0	2811	1273	4	10	828	80	5496	364	19	183	183	110	93	146	113
23	0	2812	1389	4	26	964	120	5578	392	19	128	195	102	177	129	118
23	0	2813	1508	4	1	955	60	6117	402	20	207	211	218	104	121	115
23	0	2814	1505	4	8	1450	13	3011	239	10	63	68	62	59	74	57
23	0	2815	1271	4	22	1121	61	3389	282	14	77	76	90	84	83	89
23	0	2816	1505	4	26	1450	13	3126	221	9	89	77	67	51	48	51
23	0	2817	1504	4	22	1418	11	2999	253	12	59	63	61	74	80	72
23	0	2818	1496	4	22	973	0	5040	446	28	103	130	122	171	184	234
23	0	2819	1270	4	10	760	57	5817	396	20	225	187	145	110	145	110
23	0	2820	1271	4	10	748	58	6150	403	20	203	216	161	102	149	105
23	0	2821	1270	4	26	907	57	4425	369	19	128	111	98	159	127	132
23	0	2822	1504	4	6	1428	11	2860	237	12	71	54	90	50	50	90
23	0	2823	1504	4	18	1439	11	3188	223	9	97	79	64	52	49	52
23	0	2824	1272	4	6	886	23	4484	353	19	198	103	145	96	100	130
23	0	2825	1271	4	26	808	20	4884	436	26	96	125	114	164	186	196
23	0	2826	1305	4	10	526	11	6891	447	25	312	234	221	153	137	156
23	0	2829	1269	4	10	716	54	5670	428	24	190	167	183	116	159	165
23	0	2830	1271	4	26	846	59	5290	369	18	166	168	162	108	116	107
23	0	2831	1504	4	26	1429	11	3047	241	10	69	69	59	70	67	63
23	0	2832	1271	4	26	595	59	5570	439	26	225	146	251	146	146	183
23	0	2833	1504	4	8	1449	1	2971	236	10	68	65	66	58	66	61
23	0	2834	1504	4	18	1449	11	2870	241	11	48	61	56	77	69	72
23	0	2836	1504	4	1	1392	11	3124	269	12	53	68	72	94	80	79
23	0	2837	1271	4	10	878	1	4465	352	18	190	105	169	126	87	109
23	0	2838	1269	4	8	816	34	5465	392	22	176	168	155	96	131	152
23	0	2839	1512	4	22	961	43	5427	456	25	101	161	139	201	201	164
23	0	2840	1271	4	18	796	61	5155	364	20	198	151	167	112	100	134
23	0	2841	1515	4	26	1449	24	3129	233	10	74	76	72	57	58	55
23	0	2842	1507	4	10	1099	55	4829	334	17	175	143	149	101	87	112
23	0	2844	1342	3	8	964	41	4183	384	21	101	92	132	168	133	146
23	0	2845	1588	3	6	1533	0	2849	238	11	58	58	67	69	64	67
23	0	2846	1589	3	1	1534	11	3016	232	11	57	71	69	48	58	79
23	0	2847	1346	3	6	884	44	4774	411	23	97	128	124	186	162	161
23	0	2848	1343	3	22	1152	43	3228	289	17	63	63	86	93	78	146
23	0	2849	1600	3	10	1202	1	4579	378	18	113	126	114	216	122	101
23	0	2850	1358	3	26	1032	69	4796	337	16	151	146	104	79	134	80
23	0	2851	1344	3	6	1256	47	2944	242	10	89	56	89	69	56	61
23	0	2852	1342	3	18	1114	41	3752	303	18	102	86	116	72	73	145
23	0	2854	1598	3	26	1483	11	3281	263	13	55	81	55	91	76	96
23	0	2856	1338	3	10	1012	26	4956	343	16	131	161	94	80	148	81
23	0	2857	1357	3	22	992	82	3958	377	21	79	84	117	201	123	151
23	0	2858	1598	3	6	1543	11	2745	247	10	51	51	51	97	77	57
23	0	2859	1599	3	26	1534	13	2812	229	9	102	49	82	59	49	52
23	0	2860	1342	3	26	1232	41	3207	267	13	82	66	90	65	72	91
23	0	2861	1688	2	22	1472	0	3606	315	14	82	82	84	163	89	89
23	0	2862	1418	2	26	1172	13	3766	312	18	113	82	119	79	84	138
23	0	2863	1688	2	22	1507	0	3454	296	17	62	78	62	85	105	133
23	0	2864	1688	2	6	1633	0	2849	238	11	58	58	67	69	64	67
23	0	2866	1418	2	6	1178	13	3761	307	19	104	84	107	70	76	168
23	0	2867	1422	2	10	1024	8	4419	366	24	86	117	86	132	133	209
23	0	2868	1688	2	22	1352	0	5250	328	16	130	191	94	81	120	82
23	0	2869	1422	2	8	1140	8	4305	316	15	177	110	93	72	112	77
23	0	2870	1422	2	1	1014	8	4182	338	17	210	86	150	132	86	102
23	0	2871	1424	2	18	1036	33	4369	340	18	192	101	148	101	101	117
23	0	2872	1417	2	22	1227	11	3440	302	14	112	65	111	107	77	94
23	0	2874	1417	2	22	1362	11	2710	246	11	48	48	67	79	74	67
23	0	2875	1418	2	22	1082	14	4608	315	16	181	132	132	79	82	93
23	0	2876	1418	2	22	1178	14	4603	305	15	95	156	94	84	89	93
23	0	2877	1688	2	26	1362	0	4563	312	16	179	130	132	79	79	95
23	0	2878	1418	2	1	1082	14	4608	315	16	181	132	132	79	82	93
23	0	2879	1418	2	1	1178	14	3548	337	16	70	71	102	151	116	101
23	0	2880	1417	2	26	1217	11	3395	278	13	138	65	118	90	65	73
23	0	2881	1417	2	1	1081	11	3899	352	20	104	80	139	115	118	142
23	0	2882	1417	2	18	1362	11	2889	240	11	53	61	61	67	69	72
23	0	2883	1418	2	1	1130	12	3988	350	19	74	96	81	131	139	137
23	0	2884	1417	2	6	1177	11	3723	308	17	111	80	137	73	74	136
23	0	2885	1417	2	8	1019	11	4533	395	21	90	117	101	133	199	123
23	0	2886	1417	2	18	1091	11	4677	321	16	134	145	142	83	87	104
23	0	2888	1503	1	8	1312	0	3400	288	14	83	73	99	94	84	95
23	0	2889	1503	1	22	1448	0	3046	242	10	48	74	48	77	77	59
23	0	2890	1503	1	8	1312	0	4105	272	12	124	124	71	62	85	62
23	0	2891	1503	1	18	1393	0	3413	294	13	70	76	59	65	136	59
23	0	2892	1503	1	22	1322	0	3286	272	13	123	62	108	85	62	85
23	0	2893	1503	1	18	1438	0	3078	230	10	79	72	82	52	52	56
23	0	2894	1503	1	22	1368	0	3082	280	14	59	60	80	117	75	94
23	0	2895	1503	1	26	1448	0	2681	238	10	48	51	51	119	57	57
23	0	2896	1503	1	10	1344	0	3533	257	11	147	81	79	65	61	65
23	0	2897	1503	1	1	1438	0	3314	244	11	49	92	52	59	82	59
23	0	2899	1503	1	18	1448	0	2972	228	11	72	66	69	48	53	74
23	0	2900	1503	1	8	1322	0	3340	274	17	85	70	93	62	62	153
