result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
40	0	2960	3195	14	22	2089	260	8287	647	40	323	257	378	203	212	318
40	0	2963	3237	14	10	1902	357	9030	650	41	488	287	322	242	242	305
40	0	2964	3270	14	26	660	386	13861	991	65	783	501	806	580	359	464
40	0	2965	3222	14	22	1141	360	17038	1027	51	294	922	240	420	788	169
40	0	2967	3175	14	18	1509	616	9734	771	39	693	275	265	646	253	214
40	0	2968	3258	14	6	1750	98	10476	789	49	518	340	421	200	337	353
40	0	2974	3475	12	10	2104	339	7801	779	50	132	224	169	723	281	449
40	0	2975	3521	12	22	2245	1558	9014	809	47	207	284	267	329	468	319
40	0	2976	3563	12	22	2282	718	10259	735	46	400	375	224	180	385	330
40	0	2978	3713	12	26	2086	110	10234	701	49	811	295	338	174	220	408
40	0	2979	3055	12	26	1790	1075	8702	713	41	257	293	255	425	321	272
40	0	2980	3068	12	10	698	189	13066	900	67	810	450	648	304	309	586
40	0	2981	3471	12	26	2486	1253	6738	577	40	270	164	418	133	169	347
40	0	2983	4008	12	26	2658	600	7283	784	48	186	163	285	623	300	398
40	0	2986	2926	11	18	1673	156	8842	693	44	332	286	325	288	258	352
40	0	2988	2842	11	26	1795	228	7599	663	38	222	226	238	345	302	261
40	0	2989	3593	11	26	3338	103	3605	350	18	69	69	120	131	132	114
40	0	2990	2842	11	8	1460	248	10162	685	45	505	361	327	161	264	358
40	0	2991	3317	11	22	343	161	17961	1092	76	961	795	832	517	438	570
40	0	2992	3025	11	1	111	400	19298	1158	73	967	900	593	394	769	396
40	0	2995	3576	11	22	3521	87	2983	233	10	67	67	64	61	61	64
40	0	2996	2894	11	1	43	167	13987	1258	94	375	486	531	977	710	855
40	0	2997	3309	10	26	2328	124	7646	601	42	150	269	147	289	290	352
40	0	2998	2927	10	22	1661	252	8545	749	45	221	267	268	357	387	327
40	0	2999	3299	10	22	2156	63	7194	670	43	174	198	262	361	333	320
40	0	3001	2927	10	10	1938	512	8380	583	32	338	296	275	198	210	207
40	0	3002	3309	10	22	2134	224	7820	684	43	278	220	262	361	280	339
40	0	3004	3287	10	22	2497	120	5507	519	32	133	133	257	274	211	227
40	0	3005	3299	10	26	1781	78	9395	770	48	293	307	494	292	388	326
40	0	3007	3036	10	22	1931	232	7032	723	41	137	178	235	482	334	301
40	0	3010	3884	9	22	2685	99	7695	693	44	182	230	230	393	367	326
40	0	3012	3713	9	18	3120	646	5715	483	29	104	170	127	180	231	212
40	0	3013	4234	9	22	2588	335	13313	854	69	98	665	104	154	616	642
40	0	3015	3480	9	10	2670	359	7448	502	29	260	267	247	139	186	184
40	0	3017	3480	9	1	1374	359	13921	848	54	669	600	476	342	396	342
40	0	3019	3663	9	6	2497	221	7499	640	42	321	191	471	178	210	333
40	0	3020	3499	9	22	2428	91	6646	660	40	142	171	197	491	264	323
40	0	3021	3436	9	22	2490	175	6074	605	34	180	139	221	419	231	246
40	0	3022	3878	9	22	3125	44	6124	485	28	179	184	197	177	199	196
40	0	3023	3166	8	22	2116	1	6977	654	40	157	189	272	287	353	284
40	0	3024	3588	8	6	2576	164	7377	547	38	293	229	308	163	183	313
40	0	3025	4026	8	22	3938	0	3100	247	11	94	64	80	51	74	56
40	0	3026	3626	8	18	2719	110	7395	522	33	312	238	295	129	159	249
40	0	3027	3563	8	26	3253	64	4633	309	16	130	147	137	77	82	100
40	0	3028	3174	8	22	2289	189	6588	598	35	135	190	220	358	227	264
40	0	3030	3736	7	18	2861	181	6312	596	34	173	160	215	328	264	231
40	0	3031	3407	7	22	2516	339	9198	495	25	377	399	175	100	194	126
40	0	3032	3741	7	6	2966	109	5719	551	32	159	132	204	254	260	219
40	0	3036	3898	6	22	3510	177	5000	341	17	208	148	101	85	132	85
40	0	3037	3867	6	1	3191	71	6395	417	27	200	226	226	120	120	206
40	0	3038	3919	6	10	3348	200	6046	425	23	174	204	152	107	204	130
40	0	3039	3516	6	6	2840	746	5748	468	33	120	173	120	200	200	286
40	0	3040	3893	6	26	2973	81	7207	532	35	266	229	281	154	203	270
40	0	3041	3504	6	22	2154	95	9210	717	52	220	335	220	359	374	439
40	0	3042	3895	6	26	3397	96	4769	435	24	138	110	130	217	162	170
40	0	3043	4506	6	22	4033	1298	4557	466	25	60	100	158	250	182	173
40	0	3045	3435	6	26	2847	54	5150	453	27	130	133	129	220	178	201
40	0	3046	3872	6	18	3452	272	4301	414	24	86	91	144	179	147	192
40	0	3048	4032	5	22	3920	13	3258	257	12	91	71	96	55	57	86
40	0	3049	4033	5	10	3723	19	4658	326	16	147	140	100	77	128	81
40	0	3050	4037	5	22	2542	37	9098	702	47	406	284	527	284	284	345
40	0	3052	3729	4	26	3538	57	3330	285	16	87	66	108	70	78	120
40	0	3053	4208	4	6	3522	50	5422	485	29	120	146	147	272	215	201
40	0	3054	3729	4	26	3341	54	4429	370	21	96	117	106	151	142	147
40	0	3055	4221	4	22	3916	37	4738	380	18	82	143	95	155	149	100
40	0	3057	4198	4	6	4143	11	2754	247	10	51	51	61	87	77	57
40	0	3058	3729	4	1	3548	59	3656	270	12	105	93	133	62	62	70
40	0	3059	4204	4	22	4139	11	2906	233	10	89	56	89	49	56	56
40	0	3060	3907	4	22	3404	489	4792	435	22	89	126	139	270	150	140
40	0	3061	3888	3	26	3772	43	2920	259	11	53	58	72	112	68	72
40	0	3062	4383	3	26	4295	13	3009	249	11	76	61	76	69	69	69
40	0	3063	3888	3	6	3516	41	4489	362	21	137	112	148	107	107	158
40	0	3064	3889	3	8	3511	45	4423	381	19	86	118	108	211	130	119
40	0	3065	4383	3	26	4328	11	2681	238	10	48	51	51	119	57	57
40	0	3067	4383	3	22	4328	11	3027	241	10	51	72	53	72	74	61
40	0	3068	3888	3	22	3800	47	3816	235	10	69	129	56	51	64	51
40	0	3069	3909	3	8	3466	175	5163	370	21	170	155	155	106	113	143
40	0	3070	4392	3	10	4202	26	3545	325	16	69	75	67	129	118	111
40	0	3071	3890	3	8	3434	0	4834	384	23	148	126	198	99	118	166
40	0	3074	3888	3	18	3490	244	4916	352	19	191	139	135	101	101	126
40	0	3076	4052	2	26	3654	14	5126	352	17	164	163	112	90	142	91
40	0	3077	4052	2	8	3842	13	3815	308	15	65	102	73	106	119	88
40	0	3078	4077	2	18	3831	98	3724	325	20	78	82	89	96	104	166
40	0	3079	4052	2	1	3742	6	4028	308	17	175	90	127	77	77	127
40	0	3080	4077	2	22	3751	98	3805	354	18	81	81	123	177	116	117
40	0	3081	4052	2	22	3726	18	4032	335	17	120	92	192	94	92	105
40	0	3082	4065	2	6	3755	114	3946	323	20	115	90	127	90	90	162
40	0	3084	4223	1	22	4042	0	3476	280	15	98	77	95	70	78	108
40	0	3085	4223	1	22	4168	0	2918	231	11	72	61	69	48	58	74
40	0	3086	4223	1	26	4168	0	2960	231	10	70	66	65	66	56	60
40	0	3087	4223	1	1	4168	0	2882	239	11	52	61	62	69	67	72
40	0	3088	4223	1	8	4032	0	3331	283	14	109	63	116	70	78	94
40	0	3089	4223	1	1	4088	0	3290	266	14	84	71	102	59	62	106
