result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
49	0	3021	3941	18	6	2020	762	9578	948	62	318	254	373	799	317	563
49	0	3022	4291	18	6	1869	101	13706	1012	72	567	513	621	370	488	599
49	0	3024	5124	17	2	3141	376	11859	870	63	548	413	544	269	349	547
49	0	3026	4130	17	5	1204	865	16314	1074	78	1215	577	808	219	499	604
49	0	3027	4437	17	7	3291	91	8921	617	40	342	320	338	181	205	318
49	0	3028	4246	17	6	2152	692	10105	1037	66	195	293	416	952	391	583
49	0	3030	4338	16	5	2392	200	11266	1013	64	218	398	260	736	523	514
49	0	3031	4128	16	6	2187	529	14285	882	52	601	626	492	183	407	329
49	0	3032	4198	16	2	2345	308	11077	938	55	342	384	339	597	492	372
49	0	3036	4376	15	6	3645	586	7104	461	25	314	247	160	127	207	127
49	0	3037	4843	15	1	3410	516	9906	631	48	452	370	393	170	194	428
49	0	3038	4877	15	4	3576	304	9349	650	45	419	325	282	154	317	346
49	0	3039	4435	15	2	1578	370	14382	1212	107	309	544	317	801	674	1184
49	0	3040	4425	15	7	2270	544	11337	887	60	664	346	573	488	320	471
49	0	3043	6398	15	6	4585	1937	9271	1133	72	85	202	183	582	962	524
49	0	3045	4475	15	7	2429	493	10697	1016	68	309	322	279	721	556	566
49	0	3046	4779	15	5	3453	804	7634	799	55	134	190	203	507	381	509
49	0	3048	4926	14	6	4579	699	4717	385	21	162	114	175	91	93	163
49	0	3049	4922	14	4	4061	442	7058	508	30	347	214	224	186	164	205
49	0	3050	5048	14	6	88	382	24431	1793	140	1421	961	1712	961	961	1191
49	0	3053	4565	13	2	3136	467	8482	788	51	204	249	321	462	375	402
49	0	3055	4656	13	6	3398	672	9735	766	40	206	375	231	440	373	244
49	0	3057	5026	13	2	4971	69	2754	247	10	51	51	61	87	77	57
49	0	3060	4974	13	6	891	389	16126	1643	93	248	600	933	2652	653	633
49	0	3063	4721	12	2	2590	200	12015	943	71	536	397	584	380	390	643
49	0	3064	4729	12	3	3184	292	9408	793	51	226	326	301	535	401	376
49	0	3069	4402	12	3	3074	195	9487	688	45	395	323	413	175	243	366
49	0	3070	4818	12	4	4068	675	6551	610	34	145	179	166	287	283	242
49	0	3071	4311	12	3	2830	437	9852	735	53	430	321	463	182	249	476
49	0	3074	4731	12	5	3105	322	11615	753	45	576	450	399	234	304	296
49	0	3076	4963	11	7	776	297	26818	1563	106	1377	1358	812	605	1154	641
49	0	3077	5243	11	3	4264	697	7170	622	42	140	223	161	306	297	350
49	0	3078	5269	11	5	3918	332	8282	679	50	424	217	343	210	255	457
49	0	3079	4932	11	1	4102	69	7633	483	29	331	273	250	119	142	202
49	0	3080	5269	11	6	3897	122	7948	768	53	166	223	212	549	306	502
49	0	3081	4385	11	6	3345	313	7791	611	34	308	238	402	215	207	214
49	0	3082	4592	11	2	2636	389	13362	678	46	1033	541	430	161	161	340
49	0	3086	5592	10	7	5477	3	3317	252	11	87	80	79	75	63	69
49	0	3088	4544	10	3	3196	276	8485	700	47	412	229	394	193	284	374
49	0	3089	4547	10	1	3236	46	8393	708	49	327	234	471	211	257	413
49	0	3091	4708	9	4	3758	168	6449	627	45	131	159	186	266	291	418
49	0	3092	4708	9	4	3628	178	8605	598	35	379	296	306	167	210	248
49	0	3093	4708	9	3	3587	162	9010	644	37	313	325	345	145	300	222
49	0	3094	4708	9	6	3587	89	6764	686	45	137	167	216	454	281	392
49	0	3096	5242	9	1	3646	105	9960	807	53	289	349	296	446	440	402
49	0	3097	5213	9	3	4794	115	4912	441	23	113	123	135	182	161	160
49	0	3102	5428	8	5	4572	190	7949	541	29	269	293	231	158	228	168
49	0	3104	5993	8	3	5750	0	4010	329	16	87	103	96	114	113	101
49	0	3105	4918	8	5	4172	307	5941	487	33	205	155	294	138	128	292
49	0	3109	4872	8	7	4122	209	5643	553	34	143	130	137	291	257	258
49	0	3110	4873	8	6	3888	62	7335	593	36	289	208	380	159	215	255
49	0	3111	5601	7	6	4925	88	5505	427	31	200	146	226	120	120	286
49	0	3112	5353	7	6	3263	51	11668	966	74	405	398	313	577	575	663
49	0	3114	5596	7	4	5151	69	4608	362	23	156	115	178	93	103	183
49	0	3116	5601	7	2	5490	81	3824	241	10	69	127	74	54	59	55
49	0	3117	5635	7	1	5296	76	4871	395	19	96	143	121	154	145	112
49	0	3120	5817	6	5	5364	32	5611	380	19	193	183	160	109	112	119
49	0	3123	5817	6	7	5062	73	6441	470	27	268	193	288	123	155	172
49	0	3125	5818	6	2	4977	77	6216	547	35	198	157	299	173	212	270
49	0	3127	5817	6	1	5741	72	3002	242	12	71	63	81	50	63	78
49	0	3128	5523	6	6	4763	728	6013	470	33	321	142	240	93	130	293
49	0	3129	5791	6	6	5676	20	3205	269	13	64	71	68	85	81	82
49	0	3133	5995	6	5	5225	182	6635	477	28	313	196	247	118	147	203
49	0	3134	5818	6	2	5578	75	3968	311	17	111	98	124	70	86	123
49	0	3135	5828	5	5	5250	684	6232	419	23	238	207	177	123	122	151
49	0	3136	5421	5	7	5221	77	3495	283	13	120	73	128	73	73	82
49	0	3137	6006	5	5	5878	11	3090	272	13	61	62	78	99	75	94
49	0	3138	6009	5	2	5954	64	2898	238	11	59	61	61	67	67	69
49	0	3139	5423	5	5	4762	96	6660	455	25	233	229	179	133	172	152
49	0	3140	5619	4	1	5299	19	5018	344	17	124	165	138	80	104	108
49	0	3143	5619	4	3	5518	56	3126	251	12	84	66	83	59	68	76
49	0	3145	6447	3	5	6332	13	3162	269	13	55	70	60	91	86	91
49	0	3146	6441	3	1	6376	16	2894	242	10	54	62	57	92	64	64
49	0	3147	6447	3	2	6270	13	3651	309	15	78	86	82	107	101	93
49	0	3149	5823	3	5	5508	41	4500	348	18	118	125	114	109	119	118
49	0	3151	5823	3	2	5535	41	4046	321	18	139	94	135	89	78	134
49	0	3152	6441	3	1	6365	11	3091	247	10	50	75	68	85	68	60
49	0	3153	6447	3	1	6371	13	2838	249	11	55	55	66	95	68	66
49	0	3154	5823	3	6	5510	48	4192	340	19	135	99	122	106	89	149
49	0	3155	6447	3	6	6085	13	4354	382	21	92	108	84	160	150	156
49	0	3156	5823	3	4	5432	41	4298	393	21	94	101	103	199	146	138
49	0	3157	6447	3	4	6392	11	2929	228	10	79	62	67	56	53	66
49	0	3159	6032	2	6	5792	12	3902	314	17	113	92	119	78	91	119
49	0	3160	6032	2	6	5831	12	3429	317	15	68	69	123	131	89	95
49	0	3161	6032	2	6	5786	13	3805	333	16	71	91	102	144	114	96
49	0	3162	6670	2	3	6540	0	3466	265	12	108	81	81	71	65	81
49	0	3163	6032	2	5	5967	13	3073	224	9	102	69	69	52	49	52
49	0	3164	6670	2	7	6615	0	3021	235	10	69	69	61	58	67	58
49	0	3165	6032	2	3	5905	12	3282	280	13	63	73	74	86	94	77
49	0	3167	6032	2	4	5644	18	4768	326	17	198	137	137	101	85	101
49	0	3168	6248	1	7	6172	0	2861	254	12	51	55	60	84	78	76
49	0	3169	6248	1	3	6113	0	3503	274	13	87	85	74	69	85	85
49	0	3170	6248	1	2	6102	0	3654	266	11	115	94	70	69	79	62
49	0	3172	6248	1	2	6102	0	3490	260	12	109	84	104	64	58	70
49	0	3173	6248	1	3	6172	0	2871	257	11	51	55	66	83	83	66
49	0	3174	6248	1	3	6113	0	3611	289	13	58	95	64	77	114	76
49	0	3175	6248	1	1	6113	0	3298	266	13	92	70	109	58	63	94
49	0	3176	6248	1	4	6057	0	3828	273	13	111	104	104	62	72	75
49	0	3177	6248	1	7	6102	0	3162	281	14	70	63	66	115	82	93
