result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
50	0	3028	4448	18	22	2110	857	10769	1107	72	202	320	435	1075	416	650
50	0	3030	4398	17	18	2397	126	11475	1043	66	220	403	262	770	534	542
50	0	3031	4236	17	22	2240	568	14796	901	53	632	658	500	185	409	335
50	0	3032	4261	17	6	2408	403	11077	938	55	342	384	339	597	492	372
50	0	3036	4427	16	22	3570	651	7829	495	27	363	283	184	138	218	138
50	0	3037	4894	16	1	3173	581	10910	698	57	570	398	438	176	216	546
50	0	3038	4928	16	10	3339	369	10363	717	54	537	353	327	160	339	464
50	0	3039	4486	16	6	1233	435	15465	1329	123	316	584	324	924	739	1431
50	0	3040	5005	16	26	2850	544	11337	887	60	664	346	573	488	320	471
50	0	3043	6622	16	22	4673	2065	9539	1180	79	85	202	183	608	986	624
50	0	3045	4548	16	26	2338	353	11171	1080	72	311	336	281	793	612	604
50	0	3046	4849	16	18	3424	816	7926	847	57	138	194	234	547	413	520
50	0	3048	4980	15	22	4593	783	4957	403	23	171	123	188	96	99	176
50	0	3049	4991	15	10	4030	754	7660	539	32	397	240	243	190	171	225
50	0	3050	5124	15	22	164	537	24431	1793	140	1421	961	1712	961	961	1191
50	0	3053	4612	14	6	3183	524	8482	788	51	204	249	321	462	375	402
50	0	3055	5250	14	22	3866	672	10381	811	42	210	414	235	503	401	248
50	0	3057	5644	14	6	5589	69	2754	247	10	51	51	61	87	77	57
50	0	3060	5337	14	22	794	589	17636	1805	103	270	668	1044	2997	731	707
50	0	3063	4768	13	6	2447	262	12752	1009	76	564	427	614	425	437	688
50	0	3064	4767	13	8	3222	322	9408	793	51	226	326	301	535	401	376
50	0	3069	4977	13	8	3509	35	10168	741	49	421	352	456	180	283	389
50	0	3070	5422	13	10	4546	675	7020	665	37	169	188	215	291	327	256
50	0	3071	4365	13	8	2758	697	10146	775	57	434	325	536	186	253	528
50	0	3074	4788	13	18	3036	439	12227	788	47	625	478	435	240	321	302
50	0	3076	4996	12	26	641	297	27463	1605	110	1425	1390	846	621	1170	690
50	0	3077	5293	12	8	4245	907	7368	644	44	141	229	162	325	308	389
50	0	3078	5319	12	18	3896	382	8606	712	53	440	226	363	223	271	481
50	0	3079	4976	12	1	4090	2	7984	509	31	351	287	264	125	148	220
50	0	3080	5319	12	22	3819	162	8311	827	56	166	231	213	610	364	509
50	0	3081	4428	12	22	3388	361	7791	611	34	308	238	402	215	207	214
50	0	3082	4674	12	6	2214	306	16433	766	52	1367	718	518	184	184	363
50	0	3086	5629	11	26	5445	47	3711	283	13	105	93	99	84	71	87
50	0	3088	4589	11	8	3241	306	8485	700	47	412	229	394	193	284	374
50	0	3089	4597	11	1	3160	133	8904	754	53	338	253	507	215	285	457
50	0	3091	4755	10	10	3805	243	6449	627	45	131	159	186	266	291	418
50	0	3092	4755	10	10	3654	253	8842	621	37	392	303	315	173	222	258
50	0	3093	4755	10	8	3499	117	9913	688	40	349	376	378	151	326	238
50	0	3094	4755	10	22	3579	114	6990	715	47	142	172	238	476	286	414
50	0	3096	5279	10	1	3404	140	11425	888	59	365	425	339	478	505	434
50	0	3097	5839	10	8	5290	5	5456	493	27	130	141	164	219	186	188
50	0	3102	5466	9	18	4610	254	7949	541	29	269	293	231	158	228	168
50	0	3104	6023	9	8	5780	0	4010	329	16	87	103	96	114	113	101
50	0	3105	4973	9	18	4173	401	6155	516	36	208	158	336	141	131	323
50	0	3109	4909	9	26	3969	240	6476	621	38	164	164	165	333	305	293
50	0	3110	4913	9	22	3812	81	7886	642	39	309	228	416	172	247	276
50	0	3111	5633	8	22	4957	88	5505	427	31	200	146	226	120	120	286
50	0	3112	5387	8	22	2676	95	14346	1182	94	521	514	400	751	749	866
50	0	3114	5629	8	10	4989	69	5435	420	28	201	145	231	115	125	236
50	0	3117	5668	8	1	5230	76	5384	438	22	114	162	142	176	169	131
50	0	3120	5845	7	18	5209	32	6567	437	23	240	227	201	135	138	145
50	0	3123	5845	7	26	5090	73	6441	470	27	268	193	288	123	155	172
50	0	3127	5845	7	1	5769	72	3002	242	12	71	63	81	50	63	78
50	0	3128	5562	7	22	4757	798	6297	493	35	347	149	266	94	132	309
50	0	3129	5823	7	22	5708	20	3205	269	13	64	71	68	85	81	82
50	0	3133	6104	7	18	5144	369	7208	523	34	398	203	291	121	154	265
50	0	3134	5846	7	6	5606	75	3968	311	17	111	98	124	70	86	123
50	0	3135	5862	6	18	5176	586	7020	449	25	281	250	198	123	132	161
50	0	3136	6057	6	26	5857	77	3495	283	13	120	73	128	73	73	82
50	0	3137	6035	6	18	5831	11	3473	312	16	72	73	93	122	93	111
50	0	3139	5458	6	18	4698	92	7116	493	27	257	245	208	149	188	172
50	0	3140	5651	5	1	5276	32	5401	375	19	141	179	155	88	115	124
50	0	3143	5651	5	8	5536	76	3195	257	12	88	68	87	61	70	79
50	0	3145	6474	4	18	6274	43	3553	305	16	65	83	73	110	108	110
50	0	3146	6467	4	1	6402	16	2894	242	10	54	62	57	92	64	64
50	0	3147	6474	4	6	6203	38	4172	353	18	94	105	98	133	124	113
50	0	3149	5854	4	18	5429	57	5071	383	21	143	150	134	126	136	138
50	0	3151	5854	4	6	5398	52	4757	375	22	178	118	178	114	97	171
50	0	3152	6467	4	1	6379	11	3172	252	11	51	79	70	89	70	61
50	0	3153	6472	4	1	6396	13	2838	249	11	55	55	66	95	68	66
50	0	3154	5855	4	22	5455	76	4776	378	21	159	124	138	117	110	160
50	0	3155	6474	4	22	6112	43	4354	382	21	92	108	84	160	150	156
50	0	3156	5854	4	10	5296	57	5028	460	26	115	126	126	238	190	178
50	0	3157	6472	4	10	6407	11	2983	231	10	82	64	69	57	54	67
50	0	3159	6063	3	22	5762	42	4228	347	19	130	100	144	90	103	133
50	0	3160	6063	3	22	5807	42	3770	351	17	82	78	146	141	103	107
50	0	3161	6063	3	22	5685	43	4453	385	19	86	117	130	181	139	119
50	0	3162	6694	3	8	6483	0	3941	301	15	127	98	105	83	77	100
50	0	3163	6702	3	18	6614	13	3205	233	10	109	74	74	56	51	56
50	0	3164	6695	3	26	6640	11	3021	235	10	69	69	61	58	67	58
50	0	3165	6063	3	8	5936	42	3282	280	13	63	73	74	86	94	77
50	0	3167	6063	3	10	5580	48	5394	365	19	224	165	165	115	100	115
50	0	3168	6277	2	26	6147	14	3188	288	14	65	63	71	104	92	93
50	0	3169	6278	2	8	6143	30	3503	274	13	87	85	74	69	85	85
50	0	3170	6277	2	6	6049	11	4196	306	14	136	115	90	82	99	75
50	0	3172	6277	2	6	6037	11	4056	301	14	134	105	134	78	73	87
50	0	3173	6277	2	8	6179	11	2960	268	12	53	57	71	88	88	70
50	0	3174	6277	2	8	6021	11	4184	342	17	71	115	83	104	145	103
50	0	3175	6277	2	1	6037	11	3846	310	17	116	88	139	70	81	118
50	0	3176	6277	2	10	5941	19	4665	322	16	146	141	142	80	89	99
50	0	3177	6277	2	26	6037	13	3645	327	17	88	77	83	142	105	117
50	0	3178	6498	1	22	6443	0	3050	221	10	87	71	59	48	48	69
50	0	3179	6498	1	26	6317	0	3812	270	12	115	103	103	62	72	70
50	0	3180	6498	1	6	6433	0	2841	236	11	79	52	82	49	59	72
50	0	3181	6498	1	22	6483	0	2429	198	9	45	45	60	50	40	60
50	0	3182	6498	1	26	6394	0	3100	274	14	53	63	64	68	99	93
50	0	3183	6498	1	22	6363	0	3612	277	12	58	101	80	102	84	60
50	0	3184	6498	1	1	6317	0	3721	264	12	133	95	95	70	62	70
50	0	3185	6498	1	8	6443	0	3022	227	10	94	66	56	48	60	58
