result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
7	0	2217	293	3	6	228	11	3329	238	10	64	92	62	54	72	49
7	0	2218	279	3	8	203	41	2996	241	11	81	61	71	50	65	77
7	0	2219	292	3	22	29	5	3889	362	17	78	85	96	150	140	106
7	0	2220	281	3	8	41	32	3875	327	16	71	98	84	122	123	101
7	0	2222	280	3	1	40	38	3770	311	15	130	80	140	77	86	96
7	0	2224	281	3	1	91	19	3617	310	17	119	70	132	66	76	127
7	0	2225	281	3	22	41	32	3758	311	17	96	86	115	83	94	124
7	0	2226	269	3	1	214	26	2995	229	10	77	67	64	57	58	59
7	0	2227	296	3	22	231	13	2932	231	11	69	62	82	49	49	82
7	0	2228	282	3	22	46	41	3630	321	15	86	81	84	172	92	93
7	0	2229	305	3	1	30	15	4818	317	14	128	161	106	75	103	75
7	0	2230	286	3	26	29	37	4408	320	15	128	127	99	76	111	88
7	0	2231	300	3	26	100	17	3985	286	13	128	108	83	65	100	65
7	0	2235	297	3	26	42	57	3595	337	16	79	73	101	167	106	107
7	0	2236	297	3	10	34	57	3905	313	13	93	104	82	175	93	71
7	0	2237	280	3	6	110	42	3537	291	15	91	79	97	75	81	113
7	0	2238	304	3	10	41	15	3929	299	16	144	93	114	71	82	114
7	0	2239	280	3	10	62	42	4025	302	14	115	107	125	79	86	77
7	0	2240	280	3	1	215	42	3006	230	9	102	62	72	49	59	49
7	0	2241	310	3	1	155	27	3283	293	13	62	71	66	153	80	85
7	0	2242	295	3	22	29	32	4201	323	15	142	106	128	72	102	87
7	0	2243	283	3	18	29	14	3887	320	16	74	101	88	134	105	106
7	0	2244	282	3	10	62	43	4020	280	13	123	114	99	80	71	80
7	0	2245	293	3	6	163	11	3370	260	13	94	78	85	56	73	82
7	0	2246	280	3	8	70	42	4104	297	14	90	121	82	66	111	83
7	0	2248	291	3	1	31	18	4794	325	16	75	170	69	122	102	103
7	0	2249	267	3	26	42	24	3809	330	15	77	92	94	164	94	99
7	0	2250	280	3	6	37	23	4024	323	16	145	91	140	70	92	95
7	0	2251	280	3	22	35	23	3741	348	20	84	74	102	117	107	168
7	0	2252	299	3	1	184	0	3495	254	11	91	91	75	56	75	65
7	0	2253	284	3	10	33	43	4059	307	16	155	98	103	78	82	110
7	0	2255	285	3	26	60	36	3903	317	19	105	91	117	71	82	154
7	0	2256	270	3	6	117	27	3497	275	14	101	80	101	70	65	96
7	0	2257	270	3	22	90	27	3418	308	15	64	72	103	115	96	97
7	0	2258	298	3	8	42	60	4190	322	16	132	107	119	75	98	107
7	0	2259	293	3	6	138	11	3474	277	13	97	79	100	71	75	84
7	0	2260	285	3	10	175	33	4022	252	11	78	136	68	59	65	59
7	0	2261	273	3	8	92	31	3348	294	14	67	72	90	113	93	90
7	0	2262	280	3	26	145	31	3147	288	13	58	63	66	124	96	77
7	0	2263	277	3	26	32	15	3942	338	18	110	86	150	84	96	125
7	0	2264	285	3	1	55	46	3640	311	20	97	75	107	75	81	172
7	0	2265	280	3	22	99	36	3567	300	14	62	88	70	115	113	78
7	0	2266	280	3	26	60	31	3837	293	14	123	94	124	77	76	86
7	0	2267	286	3	1	56	31	4250	299	14	154	117	104	70	86	75
7	0	2270	276	2	1	86	27	3805	307	15	71	101	84	134	84	96
7	0	2271	261	2	26	174	11	3206	239	11	83	77	76	57	57	65
7	0	2272	261	2	10	206	11	3059	227	10	79	72	65	54	55	58
7	0	2273	264	2	6	64	13	3825	279	14	99	103	118	66	70	93
7	0	2274	289	2	8	69	0	3662	320	16	69	86	77	136	114	98
7	0	2275	289	2	18	73	0	3875	303	15	126	92	115	73	87	95
7	0	2276	270	2	6	155	22	3288	250	12	91	76	86	55	60	86
7	0	2277	270	2	26	150	22	3142	281	13	59	64	68	107	87	85
7	0	2278	289	2	22	119	0	3723	282	15	108	92	95	63	74	105
7	0	2279	261	2	6	146	11	3528	250	11	86	96	91	55	65	60
7	0	2280	266	2	26	85	16	3947	285	13	85	115	78	70	100	78
7	0	2281	264	2	6	44	13	3483	314	15	70	76	77	166	95	96
7	0	2282	261	2	8	80	11	3876	279	13	115	105	78	62	95	70
7	0	2285	264	2	22	28	13	4203	306	14	150	112	96	75	98	78
7	0	2287	264	2	22	209	13	2893	223	9	99	57	77	51	48	51
7	0	2288	270	2	10	44	2	4090	305	15	124	108	105	68	93	95
7	0	2289	261	2	22	30	11	3588	325	17	70	77	96	132	108	115
7	0	2290	261	2	22	175	11	2945	249	11	61	60	72	75	69	72
7	0	2291	270	2	10	30	2	3973	285	13	175	97	100	76	68	81
7	0	2292	264	2	22	83	13	3494	294	16	70	80	62	85	105	123
7	0	2293	264	2	10	188	13	2896	249	12	54	59	50	91	71	80
7	0	2294	264	2	22	54	13	3671	279	15	106	89	114	65	65	113
7	0	2295	289	2	10	119	0	3372	311	15	74	66	71	113	115	98
7	0	2296	289	2	18	179	0	3422	263	12	94	81	81	59	72	81
7	0	2297	261	2	8	71	11	3824	307	15	97	94	87	89	97	103
7	0	2298	264	2	6	199	13	2975	235	11	69	65	77	59	56	67
7	0	2299	289	2	22	26	0	4574	317	15	115	145	82	71	134	71
7	0	2300	264	2	6	64	13	3858	287	14	105	102	110	65	87	82
7	0	2301	285	2	22	95	42	3411	312	15	80	69	74	161	88	96
7	0	2302	264	2	8	199	13	2781	243	10	49	56	52	119	62	56
7	0	2304	282	2	10	112	39	3516	305	16	57	83	57	125	102	112
7	0	2305	261	2	10	107	6	3437	297	13	73	77	74	123	91	81
7	0	2306	263	2	6	43	13	3483	314	15	70	76	77	166	95	96
7	0	2307	276	2	22	36	27	4404	319	15	80	141	71	127	107	87
7	0	2308	270	2	8	135	22	4151	260	11	82	142	65	58	77	59
7	0	2309	263	2	10	43	13	4150	302	13	70	131	86	136	87	71
7	0	2310	268	2	26	52	19	4073	296	14	118	112	128	73	73	84
7	0	2311	270	2	6	30	22	3839	307	19	108	89	104	69	78	164
7	0	2312	263	2	18	43	13	4009	286	13	134	108	118	76	68	77
7	0	2313	276	2	6	40	30	3802	314	17	101	87	119	82	89	130
7	0	2314	268	2	10	122	8	3710	263	12	140	93	79	62	62	69
7	0	2315	268	2	26	28	10	3463	316	15	90	69	88	163	90	99
7	0	2316	268	2	8	173	8	3044	267	11	56	65	59	135	69	62
7	0	2317	268	2	22	48	8	4431	289	13	130	141	79	66	92	71
7	0	2318	265	2	26	100	14	3547	303	13	76	84	76	157	82	73
7	0	2319	261	2	18	196	11	2860	240	11	64	56	62	62	69	73
7	0	2320	289	2	22	213	0	3113	242	11	76	71	65	57	68	66
7	0	2321	267	2	1	67	17	3603	277	15	115	83	113	65	65	108
7	0	2322	268	2	26	48	19	4120	291	14	118	118	85	66	99	81
7	0	2324	272	2	22	45	23	3675	321	16	67	87	90	147	100	102
7	0	2325	264	1	1	83	0	3613	273	14	105	88	95	62	70	105
7	0	2326	264	1	26	209	0	2826	239	11	48	58	67	74	64	72
7	0	2327	264	1	22	129	0	3979	272	12	82	124	68	58	94	59
7	0	2328	264	1	18	83	0	3507	274	13	115	78	115	62	70	85
7	0	2329	264	1	8	209	0	2909	238	10	53	64	61	77	64	64
7	0	2330	264	1	22	83	0	4180	270	12	113	133	70	62	85	62
7	0	2331	264	1	1	209	0	3186	229	9	89	79	51	48	67	48
7	0	2332	264	1	22	154	0	3413	252	11	138	76	68	59	65	59
7	0	2333	264	1	22	83	0	4373	270	12	93	153	70	62	85	62
7	0	2334	264	1	6	129	0	3105	282	15	58	59	75	92	84	117
7	0	2335	264	1	6	189	0	2902	236	12	75	57	78	49	55	83
7	0	2336	264	1	22	154	0	3081	263	16	71	59	76	59	62	138
7	0	2337	264	1	8	189	0	2882	250	11	54	57	62	75	78	70
7	0	2339	264	1	22	129	0	3317	279	12	63	79	60	139	81	63
7	0	2340	264	1	10	154	0	3533	260	12	93	91	83	59	70	69
7	0	2341	264	1	8	129	0	3554	279	13	65	94	59	99	91	76
7	0	2342	264	1	26	209	0	2811	242	11	48	56	61	72	69	77
7	0	2343	264	1	26	209	0	2754	246	12	48	51	51	79	77	77
7	0	2344	264	1	18	199	0	2938	245	11	49	64	60	75	71	74
7	0	2345	264	1	8	129	0	3563	272	13	90	89	84	59	85	77
7	0	2346	264	1	8	129	0	3269	287	14	58	71	59	107	99	91
7	0	2347	264	1	1	209	0	3269	219	9	87	89	59	48	48	51
7	0	2348	264	1	8	209	0	2681	238	10	48	51	51	119	57	57
7	0	2349	264	1	22	129	0	3214	284	13	58	68	86	104	86	84
7	0	2350	264	1	22	149	0	3076	250	13	91	60	96	55	55	96
7	0	2351	264	1	6	129	0	3276	264	13	87	70	112	58	59	97
7	0	2352	264	1	1	184	0	3324	246	10	64	90	52	96	61	59
7	0	2353	264	1	10	149	0	3435	242	11	116	86	71	60	55	65
7	0	2354	264	1	22	209	0	2855	240	11	48	61	51	89	67	67
7	0	2355	264	1	8	129	0	3081	275	16	60	58	77	80	71	139
7	0	2356	264	1	10	129	0	3081	275	16	60	58	77	80	71	139
7	0	2357	264	1	10	129	0	3081	275	16	60	58	77	80	71	139
7	0	2358	264	1	8	129	0	3081	275	16	60	58	77	80	71	139
