result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
42	0	2989	3661	13	26	3331	103	3895	381	20	77	77	137	152	146	131
42	0	2990	2944	13	8	1399	188	10953	743	50	556	392	368	178	279	410
42	0	2991	3437	13	22	246	1240	18936	1173	83	1010	836	877	526	496	635
42	0	2992	3230	13	1	71	450	20444	1230	76	1061	955	665	405	810	410
42	0	2995	3648	13	22	3593	87	2983	233	10	67	67	64	61	61	64
42	0	2996	3001	13	1	50	90	14360	1297	97	382	501	538	1008	741	879
42	0	2997	3862	12	26	2720	20	8297	675	46	156	293	153	376	324	402
42	0	2998	3039	12	22	1571	273	9522	836	51	242	309	289	424	442	379
42	0	2999	3389	12	22	1809	72	8820	820	54	226	258	352	476	435	424
42	0	3001	3039	12	10	1808	663	9281	655	37	408	327	335	255	235	245
42	0	3002	3862	12	22	2496	140	8551	770	50	285	243	269	425	331	424
42	0	3004	3378	12	22	2588	219	5507	519	32	133	133	257	274	211	227
42	0	3005	3389	12	26	1088	97	13498	975	65	487	534	721	389	485	456
42	0	3007	3151	12	22	1713	134	7983	862	50	149	199	247	633	452	364
42	0	3010	3948	11	22	2473	99	8783	790	52	214	273	273	461	440	391
42	0	3013	4599	11	22	1918	1291	19874	1224	108	122	1103	128	178	1054	1080
42	0	3015	3575	11	10	2510	498	8448	600	35	294	301	325	173	249	232
42	0	3017	3575	11	1	928	498	16567	1005	66	834	737	621	438	470	441
42	0	3019	3744	11	6	2173	312	8538	740	54	453	199	625	186	218	487
42	0	3020	3614	11	22	2344	151	7387	731	46	193	189	240	537	282	393
42	0	3021	3531	11	22	2458	247	6708	668	38	202	160	235	482	255	284
42	0	3022	3944	11	22	2534	44	9513	698	44	337	342	329	256	357	301
42	0	3023	3250	10	22	2015	96	7741	721	46	179	219	302	331	405	328
42	0	3024	3809	10	6	2663	174	7922	585	41	325	250	345	179	199	350
42	0	3025	4093	10	22	4005	44	3100	247	11	94	64	80	51	74	56
42	0	3026	3710	10	18	2298	267	9565	659	43	524	315	411	149	235	325
42	0	3027	4104	10	26	3739	64	5087	341	17	149	166	148	85	99	108
42	0	3028	3267	10	22	2031	270	7624	724	43	163	218	303	495	287	330
42	0	3030	3833	9	18	2693	223	7897	704	39	188	245	230	418	349	255
42	0	3031	3508	9	22	2402	506	10783	563	29	465	492	193	118	228	141
42	0	3032	3823	9	6	2816	152	6906	643	37	198	182	236	327	314	256
42	0	3036	4043	8	22	3655	140	5000	341	17	208	148	101	85	132	85
42	0	3037	4019	8	1	2964	265	8437	522	35	292	332	332	164	164	268
42	0	3038	4050	8	10	3127	143	7861	541	32	259	287	221	148	287	186
42	0	3039	4115	8	6	2610	779	9552	757	58	223	345	223	407	406	530
42	0	3040	3977	8	26	2877	192	8024	590	39	307	263	322	175	237	304
42	0	3041	3606	8	22	1905	232	10703	821	60	293	401	293	405	432	521
42	0	3042	3953	8	26	3455	96	4769	435	24	138	110	130	217	162	170
42	0	3043	4907	8	22	3947	1616	6364	698	43	70	146	168	343	440	310
42	0	3045	3511	8	26	2411	138	7145	626	41	219	203	203	352	282	324
42	0	3046	4442	8	18	3767	304	5197	519	36	96	114	154	227	219	319
42	0	3048	4114	7	22	3964	152	3553	283	14	104	80	110	61	65	98
42	0	3049	4096	7	10	3786	51	4658	326	16	147	140	100	77	128	81
42	0	3050	4118	7	22	1480	143	14097	1060	77	719	493	893	493	493	607
42	0	3053	4266	6	6	3409	77	6138	557	34	142	168	199	324	237	253
42	0	3054	4283	6	26	3895	67	4429	370	21	96	117	106	151	142	147
42	0	3055	4297	6	22	3757	164	6108	473	23	111	210	135	222	195	131
42	0	3057	4258	6	6	4203	34	2754	247	10	51	51	61	87	77	57
42	0	3060	4093	6	22	3093	280	6300	600	31	108	182	230	547	208	197
42	0	3061	3952	5	26	3749	76	3322	302	14	67	68	89	141	87	93
42	0	3063	3953	5	6	3197	84	6131	488	32	220	170	240	160	160	259
42	0	3064	3953	5	8	3168	88	6312	524	29	132	201	176	318	214	189
42	0	3065	4435	5	26	4380	11	2681	238	10	48	51	51	119	57	57
42	0	3067	4435	5	22	4380	11	3027	241	10	51	72	53	72	74	61
42	0	3068	3951	5	22	3863	73	3816	235	10	69	129	56	51	64	51
42	0	3069	3995	5	8	3361	95	6046	438	27	223	184	223	122	124	202
42	0	3070	4466	5	10	4091	167	4568	414	22	91	113	93	178	170	153
42	0	3071	3959	5	8	3151	15	6589	507	33	232	196	284	147	176	252
42	0	3074	3957	5	18	3306	281	6327	451	25	252	198	187	132	160	168
42	0	3076	4115	4	26	3050	64	8891	565	32	350	347	218	169	300	171
42	0	3077	4178	4	8	3797	129	4717	391	21	95	132	103	150	163	132
42	0	3078	4203	4	18	3612	104	5237	456	30	130	134	153	164	181	249
42	0	3079	4114	4	1	3669	54	4610	350	21	206	110	163	93	93	163
42	0	3080	4203	4	22	3612	104	5096	458	25	124	130	175	251	169	164
42	0	3081	4115	4	22	3564	52	4986	418	22	183	119	255	149	119	141
42	0	3082	4154	4	6	3663	7	4639	388	27	180	100	180	100	100	239
42	0	3085	4282	3	22	4227	29	2918	231	11	72	61	69	48	58	74
42	0	3086	4807	3	26	4752	13	2960	231	10	70	66	65	66	56	60
42	0	3087	4807	3	1	4752	11	2882	239	11	52	61	62	69	67	72
42	0	3088	4283	3	8	3875	16	4454	373	21	156	101	166	106	119	148
42	0	3089	4283	3	1	3988	19	4105	344	19	116	94	152	90	91	150
42	0	3090	4457	2	10	4402	11	2920	228	10	89	59	66	48	57	63
42	0	3091	4458	2	10	4132	21	4006	356	22	81	91	96	116	133	179
42	0	3092	4458	2	10	4232	21	4133	294	13	164	108	93	68	84	74
42	0	3093	4458	2	8	4132	21	4656	340	17	134	136	118	78	131	99
42	0	3094	4458	2	22	4122	21	3773	353	18	80	80	119	192	107	120
42	0	3095	4457	2	10	4402	13	2925	229	10	74	63	74	62	53	56
42	0	3096	4457	2	1	4216	13	3717	319	17	69	89	79	123	114	119
42	0	3097	4457	2	8	4402	11	2897	241	11	56	61	56	72	72	67
42	0	3098	4994	2	8	4832	0	3287	273	15	93	66	100	65	66	115
42	0	3099	4457	2	26	4381	11	2841	239	12	61	54	105	50	50	85
42	0	3100	4457	2	6	4402	11	2905	229	11	72	61	69	53	53	74
42	0	3101	4638	1	1	4583	0	3247	227	9	64	89	71	48	57	53
42	0	3102	4638	1	18	4573	0	3187	238	10	72	79	61	53	72	56
42	0	3104	4638	1	8	4573	0	2977	245	11	54	66	62	74	72	66
42	0	3105	4638	1	18	4528	0	3065	267	14	65	59	106	67	62	106
42	0	3106	4638	1	1	4583	0	2847	237	11	59	58	61	74	64	67
42	0	3107	4638	1	6	4573	0	3015	242	10	49	72	56	92	66	59
42	0	3109	4638	1	26	4503	0	3130	284	14	69	60	64	112	89	91
42	0	3110	4638	1	22	4512	0	3394	257	13	91	81	95	57	56	91
