result_no	generate_no	e_no	order	skill_id	gift_open	
9	0	444	5 	41	0
9	0	444	6 	13	0
9	0	444	7 	154	0
9	0	444	7 	229	0
9	0	444	7 	260	0
9	0	444	7 	285	0
9	0	444	8 	225	0
9	0	445	1 	43	1
9	0	445	1 	44	1
9	0	445	1 	71	0
9	0	445	1 	95	0
9	0	445	1 	160	0
9	0	445	2 	25	0
9	0	445	2 	26	0
9	0	445	3 	82	0
9	0	445	3 	85	0
9	0	445	3 	109	0
9	0	446	1 	29	1
9	0	446	1 	30	1
9	0	446	1 	60	0
9	0	446	1 	113	1
9	0	446	1 	161	0
9	0	446	2 	74	0
9	0	446	2 	89	0
9	0	446	3 	154	0
9	0	446	4 	187	0
9	0	446	5 	253	0
9	0	446	6 	19	0
9	0	446	6 	20	0
9	0	447	1 	3	0
9	0	447	1 	4	1
9	0	447	1 	54	1
9	0	447	1 	101	0
9	0	447	2 	50	1
9	0	447	2 	83	0
9	0	447	2 	137	0
9	0	447	3 	82	1
9	0	447	3 	85	0
9	0	447	3 	109	0
9	0	448	1 	3	1
9	0	448	1 	4	1
9	0	448	1 	54	0
9	0	448	1 	101	0
9	0	448	2 	11	1
9	0	448	2 	12	1
9	0	448	2 	65	0
9	0	448	2 	121	0
9	0	448	3 	41	1
9	0	448	4 	157	0
9	0	448	5 	234	0
9	0	448	5 	263	0
9	0	449	1 	19	1
9	0	449	1 	20	1
9	0	449	1 	67	0
9	0	449	1 	123	0
9	0	449	2 	52	0
9	0	449	3 	107	0
9	0	449	3 	108	0
9	0	449	3 	141	0
9	0	449	4 	142	0
9	0	450	1 	23	1
9	0	450	1 	24	1
9	0	450	1 	58	1
9	0	450	1 	120	0
9	0	450	1 	183	0
9	0	450	2 	25	0
9	0	450	2 	26	0
9	0	450	3 	185	0
9	0	450	3 	222	0
9	0	450	3 	262	0
9	0	451	1 	31	1
9	0	451	1 	32	0
9	0	451	1 	62	0
9	0	451	1 	128	0
9	0	451	1 	190	0
9	0	451	2 	5	1
9	0	451	2 	6	0
9	0	451	3 	201	0
9	0	451	4 	125	0
9	0	451	4 	139	0
9	0	452	1 	3	1
9	0	452	1 	4	1
9	0	452	1 	54	0
9	0	452	1 	101	0
9	0	452	2 	13	1
9	0	452	2 	14	1
9	0	452	2 	56	0
9	0	452	2 	117	0
9	0	453	1 	43	1
9	0	453	1 	44	1
9	0	453	1 	71	0
9	0	453	1 	95	0
9	0	453	2 	11	1
9	0	453	2 	12	1
9	0	453	2 	65	0
9	0	453	3 	98	0
9	0	453	3 	129	0
9	0	453	3 	178	0
9	0	453	4 	115	0
9	0	453	5 	1	0
9	0	453	6 	211	0
9	0	455	1 	25	1
9	0	455	1 	26	1
9	0	455	1 	59	0
9	0	455	2 	33	0
9	0	455	2 	34	0
9	0	455	3 	82	0
9	0	455	3 	85	0
9	0	455	3 	109	0
9	0	455	4 	11	0
9	0	455	4 	12	0
9	0	455	4 	65	0
9	0	455	5 	15	0
9	0	456	1 	19	1
9	0	456	1 	20	1
9	0	456	1 	67	1
9	0	456	1 	123	0
9	0	456	2 	9	1
9	0	456	2 	10	0
9	0	456	2 	49	0
9	0	456	3 	31	1
9	0	456	4 	15	0
9	0	456	5 	13	0
9	0	457	1 	27	1
9	0	457	1 	28	1
9	0	457	1 	72	1
9	0	457	1 	131	0
9	0	457	2 	90	0
9	0	457	2 	119	0
9	0	457	2 	136	0
9	0	457	3 	37	0
9	0	457	3 	38	0
9	0	457	3 	75	0
9	0	457	4 	217	0
9	0	458	1 	23	1
9	0	458	1 	24	1
9	0	458	1 	58	1
9	0	458	1 	120	0
9	0	458	1 	183	0
9	0	458	2 	82	0
9	0	458	2 	85	0
9	0	458	2 	109	0
9	0	458	3 	211	0
9	0	459	1 	5	1
9	0	459	1 	6	1
9	0	459	1 	51	0
9	0	459	1 	91	0
9	0	459	2 	52	0
9	0	459	2 	80	0
9	0	459	2 	153	0
9	0	459	2 	216	0
9	0	459	3 	125	0
9	0	459	3 	139	0
9	0	459	4 	156	0
9	0	460	1 	37	1
9	0	460	1 	38	0
9	0	460	1 	75	0
9	0	460	2 	5	1
9	0	460	2 	6	0
9	0	460	2 	51	0
9	0	460	2 	91	0
9	0	460	2 	176	0
9	0	461	1 	29	1
9	0	461	1 	30	1
9	0	461	1 	60	0
9	0	461	1 	113	1
9	0	461	2 	31	1
9	0	461	3 	107	0
9	0	461	4 	90	0
9	0	461	4 	119	0
9	0	461	4 	136	0
9	0	461	5 	19	0
9	0	461	5 	20	0
9	0	461	5 	67	0
9	0	461	6 	201	0
9	0	461	8 	39	0
9	0	461	8 	40	0
9	0	463	1 	29	0
9	0	463	1 	30	1
9	0	463	1 	60	0
9	0	463	2 	17	0
9	0	463	2 	18	1
9	0	463	2 	79	0
9	0	463	3 	7	0
9	0	463	4 	114	0
9	0	463	4 	145	0
9	0	463	4 	182	0
9	0	463	5 	31	0
9	0	463	5 	32	0
9	0	464	1 	33	1
9	0	464	1 	34	1
9	0	464	1 	64	0
9	0	464	1 	99	0
9	0	464	2 	1	1
9	0	464	2 	2	1
9	0	464	2 	68	0
9	0	464	3 	122	0
9	0	464	3 	138	0
9	0	464	4 	82	0
9	0	464	4 	85	0
9	0	464	5 	184	0
9	0	464	5 	221	0
9	0	465	1 	25	1
9	0	465	1 	26	1
9	0	465	1 	59	1
9	0	465	1 	93	0
9	0	465	2 	43	0
9	0	465	2 	44	0
9	0	465	3 	1	0
9	0	465	4 	13	0
9	0	465	4 	14	1
9	0	465	5 	82	0
9	0	465	5 	85	0
9	0	465	5 	109	0
9	0	465	6 	135	0
9	0	466	1 	47	1
9	0	466	1 	48	1
9	0	466	1 	77	0
9	0	466	1 	132	0
9	0	466	2 	33	0
9	0	466	2 	34	0
9	0	466	2 	64	0
9	0	466	2 	99	0
9	0	467	1 	17	1
9	0	467	1 	18	1
9	0	467	1 	79	1
9	0	467	1 	103	0
9	0	467	1 	228	0
9	0	467	2 	90	0
9	0	467	2 	119	0
9	0	467	2 	136	0
9	0	467	3 	33	0
9	0	467	3 	34	0
9	0	467	4 	142	0
9	0	467	4 	150	0
9	0	468	1 	25	1
9	0	468	1 	26	1
9	0	468	1 	59	1
9	0	468	1 	93	0
9	0	468	1 	165	0
9	0	468	2 	5	0
9	0	468	2 	6	0
9	0	468	3 	82	0
9	0	468	3 	85	0
9	0	468	3 	109	0
9	0	468	4 	107	0
9	0	468	5 	185	0
9	0	469	1 	15	1
9	0	469	1 	16	1
9	0	469	1 	57	1
9	0	469	1 	105	0
9	0	469	1 	155	0
9	0	470	1 	3	1
9	0	470	1 	4	1
9	0	470	1 	54	1
9	0	470	1 	101	0
9	0	470	1 	168	0
9	0	470	2 	15	0
9	0	470	2 	16	0
9	0	470	2 	57	0
9	0	470	3 	31	0
9	0	471	1 	45	1
9	0	471	1 	46	1
9	0	471	1 	73	0
9	0	471	2 	19	1
9	0	471	2 	20	0
9	0	471	2 	67	0
9	0	471	3 	114	0
9	0	471	3 	145	0
9	0	471	3 	182	0
9	0	471	4 	201	0
9	0	471	5 	187	0
9	0	472	1 	33	1
9	0	472	1 	34	1
9	0	472	1 	64	0
9	0	472	1 	99	1
9	0	472	1 	179	0
9	0	472	2 	82	0
9	0	472	2 	85	0
9	0	472	2 	109	0
9	0	472	2 	175	0
9	0	473	1 	21	1
9	0	473	1 	22	1
9	0	473	1 	76	1
9	0	473	1 	94	0
9	0	473	2 	13	0
9	0	473	2 	14	0
9	0	473	2 	56	0
9	0	473	3 	55	0
9	0	473	3 	84	0
9	0	473	4 	33	1
9	0	473	4 	34	0
9	0	473	5 	98	0
9	0	473	5 	129	0
9	0	474	1 	47	1
9	0	474	1 	48	1
9	0	474	1 	77	1
9	0	474	1 	132	0
9	0	474	2 	39	0
9	0	474	2 	40	1
9	0	474	2 	69	0
9	0	474	3 	142	0
9	0	474	3 	150	0
9	0	474	3 	223	0
9	0	475	1 	41	1
9	0	475	1 	42	1
9	0	475	1 	70	0
9	0	475	1 	133	0
9	0	475	2 	13	1
9	0	475	2 	14	1
9	0	475	2 	56	0
9	0	475	3 	122	0
9	0	475	3 	138	0
9	0	475	3 	167	0
9	0	475	4 	135	0
9	0	475	5 	215	0
9	0	476	1 	29	1
9	0	476	1 	30	1
9	0	476	1 	60	0
9	0	476	1 	113	0
9	0	476	2 	114	0
9	0	476	3 	5	0
9	0	476	3 	6	0
9	0	476	3 	51	0
9	0	476	4 	27	0
9	0	476	4 	28	0
9	0	477	1 	31	1
9	0	477	1 	32	1
9	0	477	1 	62	0
9	0	477	1 	128	1
9	0	477	1 	190	0
9	0	477	2 	52	0
9	0	477	2 	80	0
9	0	477	2 	153	0
9	0	477	3 	156	0
9	0	477	3 	162	0
9	0	479	1 	5	1
9	0	479	1 	6	1
9	0	479	1 	51	1
9	0	479	1 	91	0
9	0	479	1 	176	0
9	0	479	2 	61	0
9	0	479	2 	86	0
9	0	479	3 	90	0
9	0	479	4 	142	0
9	0	479	5 	187	0
9	0	479	5 	224	0
9	0	482	1 	33	0
9	0	482	1 	34	1
9	0	482	1 	64	0
9	0	482	1 	99	0
9	0	482	1 	179	0
9	0	482	2 	82	0
9	0	482	2 	85	0
9	0	484	1 	25	1
9	0	484	1 	26	1
9	0	484	1 	59	0
9	0	484	1 	93	0
9	0	484	2 	3	0
9	0	484	3 	50	1
9	0	484	4 	98	0
9	0	484	5 	21	0
9	0	484	5 	22	0
9	0	484	5 	76	0
9	0	484	6 	122	0
9	0	484	6 	138	0
9	0	484	7 	234	0
9	0	485	1 	3	1
9	0	485	1 	4	1
9	0	485	1 	54	0
9	0	485	1 	101	0
9	0	485	2 	15	1
9	0	485	2 	16	0
9	0	485	2 	57	0
9	0	485	3 	88	0
9	0	485	4 	82	0
9	0	485	4 	85	0
9	0	485	4 	109	0
9	0	485	5 	118	0
9	0	485	5 	149	0
9	0	485	6 	215	0
9	0	486	1 	47	1
9	0	486	1 	48	1
9	0	486	1 	77	1
9	0	486	1 	132	1
9	0	486	1 	202	0
9	0	487	1 	5	1
9	0	487	1 	6	1
9	0	487	1 	51	0
9	0	487	1 	91	0
9	0	487	2 	81	1
9	0	487	2 	96	0
9	0	487	3 	61	0
9	0	487	3 	86	0
9	0	487	4 	114	0
9	0	487	4 	145	0
9	0	487	5 	37	0
9	0	487	5 	38	0
9	0	487	5 	75	0
9	0	487	6 	201	0
9	0	488	1 	35	0
9	0	488	1 	36	0
9	0	488	2 	5	1
9	0	488	2 	6	1
9	0	488	2 	51	0
9	0	488	3 	74	0
9	0	488	4 	7	0
9	0	488	5 	11	0
9	0	488	5 	12	0
9	0	488	5 	65	0
9	0	488	5 	121	0
9	0	488	6 	135	0
9	0	488	6 	172	0
9	0	489	1 	43	1
9	0	489	1 	44	1
9	0	489	1 	71	0
9	0	489	1 	95	0
9	0	489	2 	29	0
9	0	489	2 	30	0
9	0	489	2 	60	0
9	0	489	3 	31	0
9	0	489	4 	23	0
9	0	489	4 	24	0
9	0	489	5 	201	0
9	0	489	5 	214	0
9	0	489	6 	156	0
9	0	489	6 	162	0
9	0	490	1 	41	1
9	0	490	1 	42	0
9	0	490	1 	70	0
9	0	490	1 	133	0
9	0	490	1 	177	0
9	0	491	1 	19	1
9	0	491	1 	20	1
9	0	491	1 	67	0
9	0	491	1 	123	1
9	0	491	1 	181	0
9	0	491	2 	27	1
9	0	491	2 	28	0
9	0	491	2 	72	0
9	0	492	1 	21	1
9	0	492	1 	22	1
9	0	492	1 	76	1
9	0	492	1 	94	0
9	0	492	2 	13	0
9	0	492	3 	50	0
9	0	492	4 	55	0
9	0	492	5 	234	0
9	0	492	6 	135	0
9	0	492	6 	172	0
9	0	492	7 	215	0
9	0	492	7 	245	0
9	0	493	1 	47	1
9	0	493	1 	48	1
9	0	493	1 	77	1
9	0	493	1 	132	0
9	0	493	2 	50	0
9	0	493	2 	83	1
9	0	493	2 	137	0
9	0	493	2 	186	0
9	0	493	3 	41	0
9	0	493	3 	42	0
9	0	494	1 	37	1
9	0	494	1 	38	1
9	0	494	1 	75	0
9	0	494	1 	130	0
9	0	494	2 	45	1
9	0	494	2 	46	0
9	0	494	2 	73	0
9	0	494	3 	114	0
9	0	494	3 	145	0
9	0	494	4 	218	0
9	0	494	4 	243	0
9	0	495	1 	35	1
9	0	495	1 	36	1
9	0	495	1 	63	0
9	0	495	2 	47	1
9	0	495	2 	48	0
9	0	495	2 	77	0
9	0	495	3 	45	0
9	0	495	3 	46	0
9	0	495	3 	73	0
9	0	495	3 	112	0
9	0	496	1 	5	1
9	0	496	1 	6	1
9	0	496	1 	51	0
9	0	496	1 	91	0
9	0	496	2 	81	0
9	0	496	2 	96	0
9	0	496	2 	203	0
9	0	496	2 	261	0
9	0	496	3 	201	0
9	0	496	3 	214	0
9	0	496	4 	19	0
9	0	497	1 	19	1
9	0	497	1 	20	1
9	0	497	1 	67	1
9	0	497	1 	123	1
9	0	497	1 	181	0
9	0	498	1 	15	1
9	0	498	1 	16	0
9	0	498	1 	57	1
9	0	498	1 	105	0
9	0	498	1 	155	0
9	0	498	2 	50	0
9	0	498	3 	9	0
9	0	498	4 	82	0
9	0	498	4 	85	0
9	0	498	4 	109	0
9	0	499	1 	43	1
9	0	499	1 	44	0
9	0	499	1 	71	1
9	0	499	1 	95	0
9	0	499	1 	160	0
9	0	499	2 	115	0
9	0	499	2 	116	0
9	0	500	1 	25	1
9	0	500	1 	26	1
9	0	500	1 	59	1
9	0	500	1 	93	0
9	0	500	2 	15	0
9	0	500	3 	82	0
9	0	500	3 	85	0
9	0	500	3 	109	0
9	0	500	4 	135	0
9	0	500	4 	172	0
9	0	500	4 	219	0
9	0	500	5 	211	0
9	0	500	6 	234	0
9	0	501	1 	37	0
9	0	501	1 	38	0
9	0	501	1 	75	0
9	0	501	1 	130	0
9	0	501	1 	188	0
9	0	501	2 	45	0
9	0	501	2 	46	0
9	0	501	2 	73	0
9	0	501	3 	125	0
9	0	501	3 	139	0
9	0	501	3 	170	0
9	0	501	4 	218	0
9	0	502	1 	13	0
9	0	502	1 	14	1
9	0	502	1 	56	0
9	0	502	2 	50	0
9	0	502	2 	83	0
9	0	502	2 	137	0
9	0	502	3 	82	0
9	0	502	3 	85	0
9	0	502	3 	109	0
9	0	503	1 	11	1
9	0	503	1 	12	1
9	0	503	1 	65	1
9	0	503	1 	121	0
9	0	503	2 	50	0
9	0	503	2 	83	0
9	0	503	2 	137	0
9	0	503	3 	82	0
9	0	503	3 	85	0
9	0	503	3 	109	0
9	0	503	4 	41	0
9	0	503	4 	42	0
9	0	504	1 	13	0
9	0	504	1 	14	1
9	0	504	1 	56	0
9	0	504	2 	43	0
9	0	504	2 	44	1
9	0	504	3 	11	0
9	0	504	3 	12	0
9	0	504	4 	82	0
9	0	504	4 	85	0
9	0	504	4 	109	0
9	0	504	5 	25	0
9	0	504	5 	26	0
9	0	504	5 	59	0
9	0	504	6 	185	0
9	0	504	6 	222	0
9	0	505	1 	15	1
9	0	505	1 	16	1
9	0	505	1 	57	1
9	0	505	1 	105	1
9	0	505	2 	50	0
9	0	505	2 	83	0
9	0	505	3 	82	0
9	0	505	3 	85	0
9	0	505	3 	109	0
9	0	505	4 	135	0
9	0	505	4 	172	0
9	0	505	5 	118	0
9	0	505	5 	149	0
9	0	505	5 	194	0
9	0	506	1 	5	1
9	0	506	1 	6	0
9	0	506	1 	51	1
9	0	506	1 	91	0
9	0	506	1 	176	0
9	0	506	2 	52	0
9	0	506	2 	80	0
9	0	506	3 	90	0
9	0	506	3 	119	0
9	0	508	1 	33	1
9	0	508	1 	34	1
9	0	508	1 	64	0
9	0	508	1 	99	0
9	0	508	2 	43	1
9	0	508	2 	44	0
9	0	508	2 	71	0
9	0	508	3 	82	0
9	0	508	3 	85	0
9	0	508	3 	109	0
9	0	508	4 	115	0
9	0	508	5 	147	0
9	0	508	6 	211	0
9	0	509	1 	3	1
9	0	509	1 	4	1
9	0	509	1 	54	0
9	0	509	1 	101	0
9	0	509	2 	50	0
9	0	509	2 	83	0
9	0	509	3 	82	0
9	0	509	3 	85	0
9	0	510	1 	25	1
9	0	510	1 	26	1
9	0	510	1 	59	1
9	0	510	1 	93	0
9	0	510	2 	55	1
9	0	510	2 	84	0
9	0	510	2 	104	0
9	0	510	3 	1	1
9	0	510	3 	2	0
9	0	510	4 	135	0
9	0	510	4 	172	0
9	0	510	4 	219	0
9	0	510	5 	33	0
9	0	511	1 	1	0
9	0	511	1 	2	1
9	0	511	1 	68	0
9	0	511	1 	100	0
9	0	511	1 	166	0
9	0	511	2 	82	0
9	0	511	2 	85	0
9	0	512	1 	3	1
9	0	512	1 	4	1
9	0	512	1 	54	0
9	0	512	2 	1	1
9	0	512	2 	2	1
9	0	512	2 	68	0
9	0	512	2 	100	0
9	0	512	3 	115	0
9	0	512	4 	148	0
9	0	512	5 	15	0
9	0	512	5 	16	0
9	0	512	6 	234	0
9	0	512	6 	263	0
9	0	512	7 	225	0
9	0	513	1 	29	1
9	0	513	1 	30	1
9	0	513	1 	60	0
9	0	513	2 	5	1
9	0	513	2 	6	0
9	0	513	2 	51	0
9	0	513	2 	91	0
9	0	513	3 	19	0
9	0	513	3 	20	0
9	0	513	3 	67	0
9	0	513	4 	90	0
9	0	514	1 	43	1
9	0	514	1 	44	1
9	0	514	1 	71	0
9	0	514	1 	95	0
9	0	514	1 	160	0
9	0	514	2 	50	0
9	0	514	2 	83	0
9	0	514	3 	55	0
9	0	514	3 	84	0
9	0	515	1 	5	0
9	0	515	1 	6	1
9	0	515	1 	51	0
9	0	515	1 	91	0
9	0	515	1 	176	0
9	0	515	2 	35	0
9	0	515	2 	36	0
9	0	515	3 	31	0
9	0	515	3 	32	0
9	0	517	1 	5	1
9	0	517	1 	6	1
9	0	517	1 	51	1
9	0	517	1 	91	0
9	0	517	1 	176	0
9	0	517	2 	114	0
9	0	517	2 	145	0
9	0	517	3 	90	0
9	0	517	4 	201	0
9	0	517	5 	156	0
9	0	517	5 	162	0
9	0	519	1 	9	1
9	0	519	1 	10	1
9	0	519	1 	49	1
9	0	519	1 	127	0
9	0	519	2 	13	0
9	0	519	2 	14	1
9	0	519	2 	56	0
9	0	519	3 	82	0
9	0	519	3 	85	0
9	0	519	3 	109	0
9	0	519	4 	184	0
9	0	519	4 	221	0
9	0	521	1 	17	0
9	0	521	1 	18	1
9	0	521	1 	79	1
9	0	521	1 	103	0
9	0	521	1 	228	0
9	0	521	2 	39	0
9	0	521	2 	40	0
9	0	521	3 	31	0
9	0	521	3 	32	0
9	0	521	4 	114	0
9	0	521	5 	156	0
9	0	521	5 	162	0
9	0	521	6 	269	0
9	0	522	1 	25	1
9	0	522	1 	26	1
9	0	522	1 	59	1
9	0	522	1 	93	1
9	0	522	1 	165	0
9	0	522	2 	135	0
9	0	522	2 	172	0
9	0	522	2 	219	0
9	0	522	2 	238	0
9	0	522	3 	184	0
9	0	523	1 	3	1
9	0	523	1 	4	1
9	0	523	1 	54	0
9	0	523	1 	101	0
9	0	523	2 	13	1
9	0	523	2 	14	1
9	0	523	3 	50	1
9	0	523	3 	83	0
9	0	523	4 	82	0
9	0	523	4 	85	0
9	0	523	5 	156	0
9	0	523	6 	185	0
9	0	523	7 	215	0
9	0	523	7 	245	0
9	0	523	8 	135	0
9	0	524	1 	3	1
9	0	524	1 	4	1
9	0	524	1 	54	1
9	0	524	1 	101	0
9	0	524	1 	168	0
9	0	524	2 	50	1
9	0	524	2 	83	0
9	0	524	2 	137	0
9	0	524	3 	43	0
9	0	524	4 	82	0
9	0	524	4 	85	0
9	0	524	5 	211	0
9	0	524	6 	156	0
9	0	525	1 	43	1
9	0	525	1 	44	1
9	0	525	1 	71	0
9	0	525	2 	33	0
9	0	525	2 	34	0
9	0	525	2 	64	0
9	0	525	3 	41	1
9	0	525	3 	42	0
9	0	525	3 	70	0
9	0	525	4 	118	0
9	0	525	4 	149	0
9	0	525	4 	194	0
9	0	525	5 	185	0
9	0	526	1 	47	1
9	0	526	1 	48	1
9	0	526	1 	77	0
9	0	526	1 	132	0
9	0	526	2 	31	0
9	0	526	2 	32	0
9	0	526	3 	25	0
9	0	526	3 	26	0
9	0	526	4 	156	0
9	0	526	4 	162	0
9	0	526	5 	7	0
9	0	526	6 	157	0
9	0	527	1 	41	1
9	0	527	1 	42	1
9	0	527	1 	70	1
9	0	527	1 	133	0
9	0	527	2 	50	1
9	0	527	2 	83	0
9	0	527	3 	55	0
9	0	527	4 	43	0
9	0	527	4 	44	0
9	0	527	4 	71	0
9	0	527	5 	9	0
9	0	527	5 	10	0
9	0	527	6 	15	0
9	0	527	7 	234	0
9	0	527	8 	115	0
9	0	528	1 	11	1
9	0	528	1 	12	1
9	0	528	1 	65	1
9	0	528	1 	121	1
9	0	528	1 	200	0
9	0	528	2 	185	0
9	0	528	2 	222	0
9	0	528	2 	262	0
9	0	529	1 	5	1
9	0	529	1 	6	0
9	0	529	1 	51	0
9	0	529	1 	91	0
9	0	529	1 	176	0
9	0	529	2 	47	1
9	0	529	3 	45	0
9	0	529	3 	46	0
9	0	529	3 	73	0
9	0	530	1 	13	1
9	0	530	1 	14	1
9	0	530	1 	56	1
9	0	530	1 	117	0
9	0	530	1 	199	0
9	0	532	1 	1	1
9	0	532	1 	2	1
9	0	532	1 	68	0
9	0	532	1 	100	0
9	0	532	2 	15	0
9	0	532	2 	16	0
9	0	532	2 	57	0
9	0	532	2 	105	0
9	0	533	1 	31	1
9	0	533	1 	32	1
9	0	533	1 	62	0
9	0	533	1 	128	1
9	0	533	2 	201	0
9	0	533	2 	214	0
9	0	533	3 	90	0
9	0	533	4 	19	0
9	0	533	4 	20	0
9	0	533	4 	67	0
9	0	533	4 	123	0
9	0	533	5 	225	0
9	0	536	1 	11	1
9	0	536	1 	12	1
9	0	536	1 	65	0
9	0	536	1 	121	0
9	0	536	2 	3	1
9	0	536	2 	4	1
9	0	536	3 	9	0
9	0	536	3 	10	0
9	0	536	3 	49	0
9	0	536	4 	25	0
9	0	536	4 	26	0
9	0	541	1 	13	1
9	0	541	1 	14	1
9	0	541	1 	56	1
9	0	541	1 	117	0
9	0	541	1 	199	0
9	0	541	2 	35	1
9	0	541	2 	36	1
9	0	541	2 	63	0
9	0	542	1 	37	1
9	0	542	1 	38	0
9	0	542	1 	75	1
9	0	542	2 	21	0
9	0	542	2 	22	0
9	0	542	2 	76	0
9	0	542	2 	94	0
9	0	542	2 	158	0
9	0	543	1 	37	0
9	0	543	1 	38	0
9	0	543	1 	75	1
9	0	543	1 	130	1
9	0	543	1 	188	0
9	0	543	2 	29	0
9	0	543	2 	30	0
9	0	543	3 	90	0
9	0	543	3 	119	0
9	0	544	1 	7	1
9	0	544	1 	8	0
9	0	544	1 	53	0
9	0	544	1 	102	0
9	0	544	2 	19	1
9	0	544	2 	20	0
9	0	544	2 	67	0
9	0	544	3 	31	1
9	0	544	3 	32	1
9	0	546	1 	45	0
9	0	546	1 	46	0
9	0	546	1 	73	0
9	0	546	2 	5	1
9	0	546	2 	6	1
9	0	546	2 	51	0
9	0	546	3 	39	1
9	0	546	3 	40	0
9	0	546	4 	31	1
9	0	546	5 	90	0
9	0	546	5 	119	0
9	0	546	6 	201	0
9	0	546	6 	214	0
9	0	546	6 	233	0
9	0	546	7 	218	0
9	0	547	1 	1	1
9	0	547	1 	2	1
9	0	547	1 	68	0
9	0	547	1 	100	0
9	0	547	1 	166	0
9	0	547	2 	55	0
9	0	547	3 	82	0
9	0	547	3 	85	0
9	0	547	3 	109	0
9	0	547	4 	13	0
9	0	547	4 	14	0
9	0	547	5 	122	0
9	0	547	6 	118	0
9	0	547	7 	185	0
9	0	548	1 	31	1
9	0	548	1 	32	1
9	0	548	2 	5	0
9	0	548	2 	6	0
9	0	548	2 	51	0
9	0	548	2 	91	0
9	0	548	2 	176	0
9	0	548	3 	87	0
9	0	548	3 	110	0
9	0	548	4 	142	0
9	0	548	4 	150	0
9	0	549	1 	17	1
9	0	549	1 	18	0
9	0	549	1 	79	0
9	0	549	2 	25	1
9	0	549	2 	26	0
9	0	549	2 	59	0
9	0	549	2 	93	0
9	0	549	2 	165	0
9	0	549	3 	33	0
9	0	549	3 	34	0
9	0	550	1 	3	1
9	0	550	1 	4	1
9	0	550	1 	54	1
9	0	550	1 	101	0
9	0	550	2 	50	1
9	0	550	2 	83	0
9	0	550	2 	137	0
9	0	550	2 	186	0
9	0	550	3 	189	0
9	0	550	3 	193	0
9	0	552	1 	29	1
9	0	552	1 	30	1
9	0	552	1 	60	0
9	0	552	1 	113	0
9	0	552	1 	161	0
9	0	552	2 	52	0
9	0	552	3 	90	0
9	0	552	4 	81	0
9	0	552	5 	218	0
9	0	553	1 	33	1
9	0	553	1 	34	1
9	0	553	1 	64	1
9	0	553	1 	99	0
9	0	553	1 	179	0
9	0	555	1 	3	1
9	0	555	1 	4	1
9	0	555	1 	54	0
9	0	555	1 	101	0
9	0	555	1 	168	0
9	0	556	1 	5	1
9	0	556	1 	6	1
9	0	556	1 	51	0
9	0	556	1 	91	0
9	0	556	2 	31	0
9	0	556	2 	32	0
9	0	556	2 	62	0
9	0	556	3 	90	0
9	0	556	4 	114	0
9	0	556	5 	19	0
9	0	556	5 	20	0
9	0	556	6 	7	0
9	0	556	6 	8	0
9	0	557	1 	11	1
9	0	557	1 	12	1
9	0	557	1 	65	1
9	0	557	1 	121	0
9	0	557	2 	15	1
9	0	557	3 	135	0
9	0	557	4 	41	1
9	0	557	5 	82	0
9	0	557	5 	85	0
9	0	557	5 	109	0
9	0	558	1 	43	1
9	0	558	1 	44	1
9	0	558	1 	71	1
9	0	558	1 	95	0
9	0	558	2 	3	1
9	0	558	2 	4	1
9	0	558	2 	54	0
9	0	558	3 	98	0
9	0	558	4 	118	0
9	0	558	4 	149	0
9	0	559	1 	17	1
9	0	559	1 	18	0
9	0	559	1 	79	1
9	0	559	1 	103	0
9	0	559	2 	7	0
9	0	559	2 	8	0
9	0	559	2 	53	0
9	0	559	2 	102	0
9	0	559	3 	201	0
9	0	559	3 	214	0
9	0	559	3 	233	0
9	0	559	4 	156	0
9	0	560	1 	3	1
9	0	560	1 	4	1
9	0	560	1 	54	0
9	0	560	1 	101	0
9	0	560	1 	168	0
9	0	560	2 	50	1
9	0	560	3 	15	1
9	0	560	4 	82	0
9	0	560	4 	85	0
9	0	560	4 	109	0
9	0	560	5 	185	0
9	0	560	6 	215	0
9	0	561	1 	37	0
9	0	561	1 	38	1
9	0	561	1 	75	1
9	0	561	1 	130	0
9	0	561	1 	188	0
9	0	561	2 	5	1
9	0	561	3 	9	0
9	0	561	4 	156	0
9	0	561	4 	162	0
9	0	561	4 	195	0
9	0	561	4 	258	0
9	0	561	5 	19	0
9	0	562	1 	31	1
9	0	562	1 	32	1
9	0	562	1 	62	0
9	0	562	1 	128	0
9	0	562	1 	190	0
9	0	563	1 	29	1
9	0	563	1 	30	1
9	0	563	1 	60	0
9	0	563	1 	113	0
9	0	563	1 	161	0
9	0	563	2 	27	1
9	0	563	2 	28	0
9	0	563	3 	61	1
9	0	563	3 	86	0
9	0	563	5 	115	0
9	0	563	5 	116	0
9	0	563	6 	5	0
9	0	564	1 	15	1
9	0	564	1 	16	1
9	0	564	1 	57	1
9	0	564	1 	105	0
9	0	564	1 	155	0
9	0	564	2 	50	1
9	0	564	2 	83	0
9	0	564	3 	82	0
9	0	564	3 	85	0
9	0	565	1 	3	1
9	0	565	1 	4	1
9	0	565	1 	54	0
9	0	565	1 	101	0
9	0	565	2 	9	1
9	0	565	2 	10	1
9	0	565	3 	118	0
9	0	565	3 	149	0
9	0	565	3 	194	0
9	0	565	3 	235	0
9	0	565	5 	184	0
9	0	566	1 	13	0
9	0	566	1 	14	1
9	0	566	1 	56	0
9	0	566	2 	25	0
