result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
26	0	2752	1275	9	26	37	81	8348	702	44	261	263	207	383	332	340
26	0	2753	1320	9	6	290	209	6845	661	38	181	179	186	466	277	278
26	0	2754	1716	9	22	1535	27	3418	288	15	80	75	72	95	90	113
26	0	2755	1553	9	22	582	126	6887	621	40	166	196	166	341	272	330
26	0	2756	1503	9	22	53	-9887	10991	696	42	450	449	332	212	324	263
26	0	2757	1715	9	18	734	3	6773	624	39	171	184	208	328	285	300
26	0	2758	1300	9	22	180	96	8543	592	37	455	276	290	161	214	262
26	0	2759	1545	9	8	35	152	11484	672	42	479	496	429	213	245	277
26	0	2760	1553	9	22	862	242	5249	529	34	91	120	129	304	219	286
26	0	2761	1444	9	22	428	131	8575	556	31	462	295	254	135	187	200
26	0	2762	1325	8	26	452	81	7050	581	33	233	212	187	288	239	230
26	0	2764	1556	8	22	731	173	5843	589	33	146	129	262	278	259	226
26	0	2766	1525	8	22	612	15	6591	620	35	143	181	201	347	306	231
26	0	2767	1546	8	22	1216	84	4877	326	15	137	159	145	82	98	82
26	0	2768	1346	8	22	440	88	7031	625	38	146	211	172	307	303	282
26	0	2769	1361	8	26	470	51	6946	600	35	183	207	193	320	249	256
26	0	2770	1353	8	22	583	160	5756	545	35	129	141	209	243	222	280
26	0	2771	1353	8	22	397	184	7757	587	34	265	254	268	139	287	216
26	0	2773	1345	8	22	389	171	6157	627	36	169	132	308	276	297	241
26	0	2775	1572	8	22	349	-9920	10037	569	33	478	417	283	180	210	192
26	0	2778	1376	8	6	680	99	5960	567	37	131	147	160	234	237	315
26	0	2779	1557	8	26	552	141	6822	591	34	318	164	375	202	229	220
26	0	2781	1575	8	22	1154	78	5822	444	23	104	197	119	167	164	148
26	0	2782	1413	8	18	603	196	6945	527	32	267	211	245	148	196	227
26	0	2783	1596	8	22	678	73	8181	586	37	200	308	155	193	276	285
26	0	2784	1667	8	1	840	169	6672	593	36	163	182	261	112	330	245
26	0	2785	1557	8	6	771	73	6361	488	31	270	177	260	124	176	233
26	0	2786	1532	8	26	731	42	6183	533	29	163	181	180	366	181	201
26	0	2788	1325	8	1	380	141	7974	605	31	208	289	218	324	259	179
26	0	2789	1583	8	22	622	151	6026	610	34	131	147	235	522	183	260
26	0	2796	1609	7	1	989	87	6182	417	25	210	207	224	114	114	177
26	0	2798	1864	7	6	1056	101	6116	508	29	253	160	263	253	165	190
26	0	2800	1400	7	8	595	64	6559	471	28	376	179	251	123	131	207
26	0	2801	1398	7	1	578	62	6870	563	30	139	227	230	263	262	171
26	0	2802	1400	7	10	460	55	8064	546	31	341	282	253	133	226	190
26	0	2803	1398	7	26	483	70	6358	613	35	160	158	266	310	278	232
26	0	2806	1626	7	22	1156	79	4819	419	23	100	128	114	185	185	154
26	0	2807	1381	7	22	951	118	4535	429	23	97	102	153	180	166	157
26	0	2808	1637	7	26	132	55	8863	773	53	224	284	300	493	406	426
26	0	2810	1598	7	10	1543	57	3096	231	10	77	74	56	53	64	58
26	0	2811	1633	7	10	1188	111	5496	364	19	183	183	110	93	146	113
26	0	2812	1639	7	26	878	209	7878	546	28	140	323	114	255	258	159
26	0	2813	1608	7	1	773	97	7536	490	27	295	271	298	133	150	167
26	0	2815	1626	7	22	1245	-3	4505	374	20	125	113	146	128	125	138
26	0	2817	1591	7	22	1464	0	3266	278	13	65	72	68	87	91	83
26	0	2818	1586	7	22	631	-9980	6772	612	41	155	189	210	283	275	339
26	0	2819	1625	7	10	1115	75	5817	396	20	225	187	145	110	145	110
26	0	2820	1637	7	10	872	44	7432	495	27	306	259	227	122	177	163
26	0	2821	1625	7	26	575	75	7343	596	37	270	222	193	333	257	268
26	0	2824	1390	7	6	424	30	6806	518	33	410	171	281	142	162	258
26	0	2826	1684	7	10	77	0	11347	685	43	540	466	424	265	253	276
26	0	2830	1627	7	26	1011	108	6161	435	24	250	191	207	118	135	152
26	0	2832	1625	7	26	949	72	5570	439	26	225	146	251	146	146	183
26	0	2833	1600	7	8	1512	-376	3158	249	11	75	72	72	61	73	66
26	0	2836	1591	7	1	1400	11	3587	318	15	64	81	91	119	104	101
26	0	2837	1628	7	10	842	23	6358	483	26	296	179	264	201	140	170
26	0	2838	1624	7	8	948	30	6528	463	28	227	213	203	122	167	200
26	0	2840	1651	7	18	876	58	6509	461	28	334	188	241	130	130	208
26	0	2841	1609	7	26	1354	84	4374	311	15	119	130	121	91	87	84
26	0	2842	1604	7	10	1101	41	5370	376	20	200	163	182	115	104	130
26	0	2844	1714	6	8	1024	64	5396	503	30	149	128	192	255	194	218
26	0	2847	1707	6	6	845	92	6629	570	35	147	200	177	285	258	266
26	0	2849	1701	6	10	1303	-9924	4579	378	18	113	126	114	216	122	101
26	0	2850	1459	6	26	1133	126	4796	337	16	151	146	104	79	134	80
26	0	2851	1448	6	6	1307	80	3168	263	12	101	62	101	81	63	69
26	0	2852	1713	6	18	1208	72	5318	424	26	166	144	177	117	133	209
26	0	2854	1690	6	26	1575	81	3281	263	13	55	81	55	91	76	96
26	0	2856	1443	6	10	1117	99	4956	343	16	131	161	94	80	148	81
26	0	2857	1511	6	22	803	168	5648	533	34	92	148	130	269	236	289
26	0	2859	1689	6	26	1624	75	2812	229	9	102	49	82	59	49	52
26	0	2860	1715	6	26	1605	77	3207	267	13	82	66	90	65	72	91
26	0	2861	1777	5	22	1137	50	5566	472	26	157	155	156	270	169	171
26	0	2862	1522	5	26	871	42	5639	452	29	218	145	229	129	135	239
26	0	2863	1774	5	22	1386	56	4438	373	23	85	117	85	132	152	188
26	0	2864	1767	5	6	1712	11	2849	238	11	58	58	67	69	64	67
26	0	2866	1522	5	6	1011	71	5200	427	28	176	129	177	100	133	242
26	0	2867	1536	5	10	812	100	6567	514	32	94	232	96	246	240	249
26	0	2868	1783	5	22	1151	-9969	6492	478	25	163	224	156	173	213	145
26	0	2869	1536	5	8	910	6	5986	469	25	249	163	197	97	213	136
26	0	2870	1536	5	1	730	6	6552	475	25	303	197	258	177	148	147
26	0	2871	1538	5	18	223	45	8497	638	42	418	260	409	248	252	301
26	0	2872	1520	5	22	1065	68	4594	410	22	167	97	179	157	128	155
26	0	2874	1520	5	22	1405	89	2970	273	13	55	55	81	96	86	81
26	0	2875	1525	5	22	974	34	5674	434	23	232	155	211	99	152	144
26	0	2876	1525	5	22	964	78	6137	448	24	166	203	179	119	174	155
26	0	2877	1777	5	26	1106	65	6148	435	26	271	183	226	116	118	188
26	0	2878	1525	5	1	974	29	5674	434	23	232	155	211	99	152	144
26	0	2879	1525	5	1	1100	48	4408	429	22	99	93	153	191	166	145
26	0	2881	1518	5	1	812	39	5585	510	31	159	134	213	194	214	237
26	0	2882	1773	5	18	1718	11	2889	240	11	53	61	61	67	69	72
26	0	2883	1620	5	1	1027	192	5430	491	31	101	145	111	225	212	259
26	0	2884	1518	5	6	1148	80	4339	355	21	144	100	174	91	89	169
26	0	2885	1516	5	8	544	58	7310	624	38	161	231	195	274	363	245
26	0	2886	1516	5	18	750	57	6807	473	27	238	230	261	147	152	183
26	0	2888	1876	4	8	1413	-9965	4494	396	22	138	101	179	154	129	148
26	0	2890	1598	4	8	1125	40	5916	388	19	205	203	136	102	136	105
26	0	2891	1873	4	18	1430	120	5414	409	20	159	165	109	102	211	96
26	0	2892	1600	4	22	1274	40	3935	324	16	161	82	147	117	79	108
26	0	2893	1876	4	18	1811	14	3078	230	10	79	72	82	52	52	56
26	0	2894	1866	4	22	1291	0	4896	454	27	115	116	168	232	165	201
26	0	2895	1601	4	26	1118	69	4590	419	23	96	113	113	238	161	161
26	0	2896	1601	4	10	1176	69	5174	358	18	223	151	135	105	108	105
26	0	2897	1601	4	1	1250	69	4784	371	19	93	145	97	118	158	118
26	0	2899	1875	4	18	1740	1	3419	264	13	92	80	92	58	64	97
26	0	2900	1950	4	8	1459	348	4621	381	28	180	100	180	87	87	264
26	0	2901	1840	3	26	1449	232	4595	354	21	183	112	138	80	101	166
26	0	2902	1697	3	10	1306	-9	4992	361	19	169	146	125	96	121	125
26	0	2903	1691	3	22	1349	59	4643	327	16	159	135	146	92	83	98
26	0	2904	1691	3	8	1541	39	3317	304	14	58	68	74	89	126	79
26	0	2905	1686	3	6	1621	42	2740	236	10	62	49	122	59	49	52
26	0	2906	1974	3	22	1728	-580	3583	327	17	71	77	96	161	95	116
26	0	2907	1691	3	1	1015	59	5052	472	29	120	120	200	266	173	220
26	0	2908	1686	3	8	1414	42	4324	324	16	124	119	111	77	112	100
26	0	2909	1686	3	18	1288	42	4848	401	21	93	139	101	149	181	131
26	0	2910	1976	3	22	1785	16	3328	302	14	62	70	71	134	106	86
26	0	2911	1686	3	1	1631	40	2921	234	11	64	62	72	53	61	72
26	0	2912	1688	3	22	1312	36	5394	363	17	100	197	120	135	124	94
26	0	2913	1688	3	22	1463	29	3931	330	19	88	94	77	96	107	158
26	0	2916	1983	3	22	1863	1	3298	274	13	75	73	80	79	81	82
26	0	2918	1686	3	26	1391	708	3896	362	18	98	82	101	184	116	114
26	0	2919	1974	3	26	1733	-80	3996	309	14	99	109	69	129	109	79
26	0	2920	1687	3	22	1372	43	4157	362	18	87	102	125	149	128	112
26	0	2921	1686	3	22	1128	22	5842	383	21	235	190	193	105	111	129
26	0	2922	1777	2	10	1722	11	3109	223	9	79	77	77	51	48	51
26	0	2923	2089	2	8	1779	10	4140	362	20	77	102	77	115	175	127
26	0	2924	1778	2	22	1560	8	3725	319	16	67	90	104	124	98	105
26	0	2925	1777	2	18	1531	11	4418	311	14	116	134	112	76	101	76
26	0	2926	2089	2	22	2074	-9980	2465	188	7	100	40	40	40	40	40
26	0	2927	1778	2	1	1723	13	2941	237	10	63	64	58	68	66	65
26	0	2928	2089	2	26	2034	19	2909	242	10	54	63	51	84	74	57
26	0	2929	1806	2	1	1418	73	4897	325	17	192	148	148	85	85	101
26	0	2931	1778	2	8	1538	13	3847	306	17	106	91	130	73	73	138
26	0	2932	1778	2	6	1538	13	3634	334	16	70	78	104	144	113	101
26	0	2933	1781	2	26	1383	-9989	4865	331	19	164	148	149	85	85	131
26	0	2934	1777	2	10	1596	12	3568	288	14	87	85	90	85	93	85
26	0	2935	1777	2	1	1467	11	4940	316	15	147	167	90	77	115	77
26	0	2936	1777	2	1	1564	11	4105	295	14	116	116	86	66	103	77
26	0	2937	1781	2	18	1455	-589	4568	312	15	186	129	133	79	79	92
26	0	2938	1878	1	10	1813	0	3136	224	10	80	78	57	51	49	71
26	0	2939	1878	1	8	1732	0	3347	281	14	72	75	75	91	88	88
26	0	2940	1878	1	1	1813	0	2941	234	11	74	61	79	49	55	76
26	0	2941	1878	1	26	1687	0	3294	275	13	114	63	114	85	62	90
26	0	2942	1878	1	6	1823	0	2741	228	13	57	51	59	48	48	119
26	0	2943	1878	1	18	1777	0	3423	252	11	86	88	71	53	79	58
26	0	2944	1878	1	22	1813	0	2873	240	11	57	59	67	68	64	72
26	0	2945	1878	1	26	1743	0	3061	279	14	58	59	75	122	74	97
26	0	2946	1878	1	26	1768	0	3083	265	14	71	59	106	59	62	108
26	0	2947	1878	1	18	1743	0	3393	262	13	95	78	106	58	59	89
26	0	2948	1878	1	8	1743	0	3170	266	16	76	63	82	59	60	144
26	0	2949	1878	1	22	1813	0	2848	249	12	49	56	49	79	79	82
26	0	2950	1878	1	22	1823	0	3019	234	10	68	69	64	56	64	63
26	0	2951	1878	1	22	1763	0	3665	256	11	81	106	76	55	80	55
26	0	2952	1878	1	6	1743	0	3791	261	11	109	107	72	59	74	64
26	0	2953	1878	1	6	1697	0	3441	278	14	105	74	101	74	74	98
26	0	2954	1878	1	10	1697	0	3301	271	12	133	62	113	85	62	70
26	0	2955	1878	1	26	1743	0	3373	284	13	58	80	74	102	92	79
26	0	2956	1878	1	10	1697	0	3177	292	14	62	62	85	133	83	100
