result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	188	15	輝くノーライフキングＴシャツ	144	85	94	3	168	3	2	0
28	0	188	16	手摺	93	30	2	0	2	0	2	0
28	0	188	17	コスモス	93	30	2	0	2	0	2	0
28	0	188	18	法螺貝	93	50	2	0	2	0	2	0
28	0	188	19	触手	93	20	2	0	2	0	2	0
28	0	188	20	海栗の殻	93	50	2	0	2	0	2	0
28	0	188	21	烏賊の背骨	93	30	2	0	2	0	2	0
28	0	188	22	割り箸	93	20	2	0	2	0	2	0
28	0	188	23	鈴蘭	93	20	2	0	2	0	2	0
28	0	188	24	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	188	25	イチゴしかせんべい	121	300	276	3	140	3	192	3
28	0	188	26	蓮	93	60	2	0	2	0	2	0
28	0	188	27	輝く首輪	5	435	178	3	122	3	2	0
28	0	188	28	巨大な骨	93	60	2	0	2	0	2	0
28	0	188	29	銅の箱	123	2	2	0	2	0	2	0
28	0	188	30	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	189	1	ダマスカス・チェーン	30	20	2	0	2	0	2	0
28	0	189	2	黒スーツ	4	20	2	0	2	0	2	0
28	0	189	3	レグニ・ドリ・ム	5	20	2	0	2	0	2	0
28	0	189	4	ダークスーツ	4	58	125	1	2	0	2	0
28	0	189	5	チェーンウィップ	30	58	95	1	2	0	2	0
28	0	189	6	美味しくない草	93	10	2	0	2	0	2	0
28	0	189	7	ダークスーツ弐	4	72	124	2	2	0	2	0
28	0	189	8	鈴蘭	93	20	2	0	2	0	2	0
28	0	189	9	おむすび	121	40	2	0	2	0	2	0
28	0	189	10	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	189	11	山査子	93	30	2	0	2	0	2	0
28	0	189	12	小駄木	93	0	2	0	2	0	2	0
28	0	189	13	美味しくない草	93	10	2	0	2	0	2	0
28	0	189	14	小駄木	93	0	2	0	2	0	2	0
28	0	189	15	小駄石	93	0	2	0	2	0	2	0
28	0	189	16	蟻通	93	60	2	0	2	0	2	0
28	0	189	17	小駄木	93	0	2	0	2	0	2	0
28	0	189	18	小駄石	93	0	2	0	2	0	2	0
28	0	189	19	松	93	10	2	0	2	0	2	0
28	0	189	20	小駄木	93	0	2	0	2	0	2	0
28	0	189	21	小駄石	93	0	2	0	2	0	2	0
28	0	189	22	ハートのネクタイピン	5	87	122	2	125	1	2	0
28	0	189	23	蟻通	93	60	2	0	2	0	2	0
28	0	189	24	松	93	10	2	0	2	0	2	0
28	0	190	1	美しいルリアンナＴシャツ	144	105	141	3	203	3	2	0
28	0	190	2	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	190	3	角笛	93	60	2	0	2	0	2	0
28	0	190	4	銀の銃	43	141	126	1	126	1	2	0
28	0	190	5	護符	144	50	122	1	124	1	2	0
28	0	190	6	ジャガイモ	119	0	2	0	2	0	2	0
28	0	190	7	蒼銀の魔銃	43	280	141	3	175	2	2	0
28	0	190	8	紫檀	93	80	2	0	2	0	2	0
28	0	190	9	火打石の欠片	93	60	2	0	2	0	2	0
28	0	190	10	露草	93	30	2	0	2	0	2	0
28	0	190	11	良質な食材	119	50	2	0	2	0	2	0
28	0	190	12	魔銃バーンインファミティ	43	244	95	1	125	1	202	1
28	0	190	13	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	190	14	氷水晶	93	70	2	0	2	0	2	0
28	0	190	15	げそ	119	40	2	0	2	0	2	0
28	0	190	16	大鬼蓮	93	80	2	0	2	0	2	0
28	0	190	17	厚手の服	4	425	122	3	139	3	2	0
28	0	190	18	羊歯	93	30	2	0	2	0	2	0
28	0	190	19	にぼし	121	300	340	3	242	3	208	3
28	0	190	20	大舟虫	93	60	2	0	2	0	2	0
28	0	190	21	蓮	93	60	2	0	2	0	2	0
28	0	190	23	白銀の魔銃	43	591	178	4	249	3	2	0
28	0	190	24	銅の箱	123	2	2	0	2	0	2	0
28	0	190	25	魔素入りの琥珀	5	445	125	3	178	3	2	0
28	0	190	26	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	190	28	南天	93	70	2	0	2	0	2	0
28	0	191	1	鬼灯	16	20	2	0	2	0	2	0
28	0	191	2	闇の石	93	30	2	0	2	0	2	0
28	0	191	3	菖蒲	5	20	2	0	2	0	2	0
28	0	191	4	鬼灯	16	348	126	3	94	2	2	0
28	0	191	5	人形の一部	93	40	2	0	2	0	2	0
28	0	191	6	曙杉	93	80	2	0	2	0	2	0
28	0	191	7	壊れた仮面	93	60	2	0	2	0	2	0
28	0	191	8	竜胆	12	357	143	3	139	3	2	0
28	0	191	9	鬼灯	16	148	94	2	126	1	2	0
28	0	191	10	秋桜	5	275	122	3	156	2	2	0
28	0	191	12	形の崩れたショートケーキ	121	300	168	3	156	3	154	3
28	0	191	13	魚鱗	93	10	2	0	2	0	2	0
28	0	191	14	良質な食材	119	50	2	0	2	0	2	0
28	0	191	15	エナジーフリーズ	144	74	122	1	2	0	140	1
28	0	191	17	ガラス瓶	93	40	2	0	2	0	2	0
28	0	191	18	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	191	19	銀塊	93	70	2	0	2	0	2	0
28	0	191	20	火打石の欠片	93	60	2	0	2	0	2	0
28	0	191	21	法螺貝	93	50	2	0	2	0	2	0
28	0	191	22	椿	12	628	143	5	124	4	2	0
28	0	191	23	美しい翼	93	60	2	0	2	0	2	0
28	0	191	24	ジギタリス	93	20	2	0	2	0	2	0
28	0	191	25	吸血石	93	70	2	0	2	0	2	0
28	0	191	26	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	191	28	砥石	93	70	2	0	2	0	2	0
28	0	191	29	亜麻	93	30	2	0	2	0	2	0
28	0	192	1	蓮	93	60	2	0	2	0	2	0
28	0	192	2	壊れた仮面	93	60	2	0	2	0	2	0
28	0	192	3	お守り	5	20	2	0	2	0	2	0
28	0	192	4	『血塗られた左袖』	4	415	263	3	139	3	2	0
28	0	192	5	ゆっくりえねりwith異国の紋様	5	87	122	1	154	1	2	0
28	0	192	6	麦	119	40	2	0	2	0	2	0
28	0	192	7	ふぇありぃ人形	144	30	145	1	2	0	2	0
28	0	192	8	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	192	9	魔槌エナジープール	61	248	122	2	2	0	120	2
28	0	192	10	橘	93	60	2	0	2	0	2	0
28	0	192	11	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	192	12	毒棘	93	30	2	0	2	0	2	0
28	0	192	13	蒼蓮華	93	70	2	0	2	0	2	0
28	0	192	14	『破翼の射手』	43	363	95	3	125	3	2	0
28	0	192	15	黒檀	93	80	2	0	2	0	2	0
28	0	192	17	大きな牙	93	50	2	0	2	0	2	0
28	0	192	18	チーズ	119	20	2	0	2	0	2	0
28	0	192	19	白パン	119	70	2	0	2	0	2	0
28	0	192	20	ソウルスティーラー	43	221	178	1	2	0	2	0
28	0	192	21	触手	93	20	2	0	2	0	2	0
28	0	192	22	げそ	119	40	2	0	2	0	2	0
28	0	192	23	『狙撃手の羽根帽子』	5	337	94	3	122	3	2	0
28	0	192	24	八手	93	70	2	0	2	0	2	0
28	0	192	25	ショゴス丼	121	29	120	3	204	3	2	0
28	0	192	26	卓袱台	93	40	2	0	2	0	2	0
28	0	192	27	蕎麦粉のチーズケーキ	121	49	120	3	204	3	2	0
28	0	192	28	よもぎだんご	121	300	126	3	122	3	156	3
28	0	192	29	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	192	30	S.A.A.	43	642	122	5	2	0	2	0
28	0	193	1	シナリオ『フタアシヒツジ』	65	20	2	0	2	0	2	0
28	0	193	2	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	193	3	短編集≪100頁の世界≫	5	100	143	1	2	0	2	0
28	0	193	4	棚板	65	73	94	1	2	0	2	0
28	0	193	5	無駄に丈夫な栞	12	87	124	1	2	0	2	0
28	0	193	6	露草	93	30	2	0	2	0	2	0
28	0	193	7	松	93	10	2	0	2	0	2	0
28	0	193	8	分厚い辞典	65	195	122	2	2	0	2	0
28	0	193	9	露草	93	30	2	0	2	0	2	0
28	0	193	10	鉄の小瓶	12	239	95	3	2	0	2	0
28	0	193	11	卓袱台	93	40	2	0	2	0	2	0
28	0	193	12	護符	144	50	122	1	124	1	2	0
28	0	193	13	一枚のタロットカード	144	30	145	1	2	0	2	0
28	0	193	14	鉄の鍵	5	343	94	3	2	0	2	0
28	0	193	15	木簡	93	30	2	0	2	0	2	0
28	0	193	16	黒真珠	93	50	2	0	2	0	2	0
28	0	193	17	護符	144	50	122	1	124	1	2	0
28	0	193	18	馬銜	93	60	2	0	2	0	2	0
28	0	193	19	火打石の欠片	93	60	2	0	2	0	2	0
28	0	193	20	蓮	93	60	2	0	2	0	2	0
28	0	193	21	干し草フォーク	121	300	94	3	140	3	138	3
28	0	193	22	蓮	93	60	2	0	2	0	2	0
28	0	193	23	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	193	24	紅蓮華	93	70	2	0	2	0	2	0
28	0	193	25	紅蓮華	93	70	2	0	2	0	2	0
28	0	193	26	蟻通	93	60	2	0	2	0	2	0
28	0	194	1	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	194	2	紅蓮華	93	70	2	0	2	0	2	0
28	0	194	3	翡翠	93	70	2	0	2	0	2	0
28	0	194	4	居合刀"棘波"	52	619	122	5	2	0	2	0
28	0	194	5	精錬用熱石	28	549	293	5	2	0	2	0
28	0	194	6	火打石の欠片	93	60	2	0	2	0	2	0
28	0	194	7	ラルフ人形	144	30	145	1	2	0	2	0
28	0	194	8	ルリアンナクッキー	121	300	168	3	143	3	248	3
28	0	194	9	磨珠	93	70	2	0	2	0	2	0
28	0	194	10	白檀	93	80	2	0	2	0	2	0
28	0	194	11	軽甲冑"黒鱗"	4	507	94	4	222	3	2	0
28	0	194	12	栗羊羹	121	34	95	1	2	0	2	0
28	0	194	13	たくあん	121	20	2	0	2	0	2	0
28	0	194	14	緑のマフラー	5	474	178	3	208	5	2	0
28	0	194	15	呪いの鎖	12	426	168	3	156	3	2	0
28	0	194	16	糸巻きの鉄鎖	12	596	122	5	2	0	2	0
28	0	194	17	熱石	93	60	2	0	2	0	2	0
28	0	194	18	針	93	10	2	0	2	0	2	0
28	0	194	19	銀の箱	123	3	2	0	2	0	2	0
28	0	194	20	黒真珠	93	50	2	0	2	0	2	0
28	0	194	21	闇の石	93	30	2	0	2	0	2	0
28	0	194	22	鎌アクアプリベント	68	453	203	2	2	0	276	2
28	0	194	23	白檀	93	80	2	0	2	0	2	0
28	0	194	24	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	194	25	アウラルブロッサム	144	10	453	0	396	0	2	0
28	0	194	26	馬銜	93	60	2	0	2	0	2	0
28	0	194	27	紫檀	93	80	2	0	2	0	2	0
28	0	195	1	銀塊	93	70	2	0	2	0	2	0
28	0	195	2	砥石	93	70	2	0	2	0	2	0
28	0	195	3	曙杉	93	80	2	0	2	0	2	0
28	0	195	4	大銃カレントパラライズ	62	182	192	2	2	0	207	2
28	0	195	5	ラルフ家のひきだしに入ってたみみかき	29	87	95	1	2	0	2	0
28	0	195	6	Chicago Pizza	121	300	222	3	204	3	206	3
28	0	195	7	ねばねば	93	5	2	0	2	0	2	0
28	0	195	8	ふゆマフラー	5	337	143	3	221	2	2	0
28	0	195	9	ヤホーイゼリー	121	14	95	1	2	0	2	0
28	0	195	10	ラルフ人形	144	30	145	1	2	0	2	0
28	0	195	11	煉瓦	93	60	2	0	2	0	2	0
28	0	195	12	毒棘	93	30	2	0	2	0	2	0
28	0	195	13	みみかきクラブ	29	203	94	2	126	2	2	0
28	0	195	14	夏に着損ねた水着	5	151	221	1	145	1	2	0
28	0	195	15	お清めからあげ	5	562	208	5	2	0	2	0
28	0	195	16	石の上にも三年まであと三年	12	323	122	3	355	3	2	0
28	0	195	17	旅のおともにみみかき	29	384	178	2	126	3	2	0
28	0	195	18	チーズ	119	20	2	0	2	0	2	0
28	0	195	19	牙	93	40	2	0	2	0	2	0
28	0	195	20	アロエ	93	30	2	0	2	0	2	0
28	0	195	21	南天	93	70	2	0	2	0	2	0
28	0	195	22	翡翠	93	70	2	0	2	0	2	0
28	0	195	23	怨恨晶	93	60	2	0	2	0	2	0
28	0	195	24	香炉	93	50	2	0	2	0	2	0
28	0	195	25	亜麻	93	30	2	0	2	0	2	0
28	0	195	26	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	195	27	蜜酒	119	70	2	0	2	0	2	0
28	0	195	28	癒しのルリアンナパンツ	144	104	143	3	154	3	2	0
28	0	196	1	壊れた仮面	93	60	2	0	2	0	2	0
28	0	196	2	赤毛樹	93	50	2	0	2	0	2	0
28	0	196	3	幻魔	19	404	126	3	340	2	2	0
28	0	196	4	影打羅刹	19	584	94	5	2	0	2	0
28	0	196	5	ヴォーパルブラッド	16	200	340	2	126	2	2	0
28	0	196	6	香木の腕輪	5	562	120	4	355	3	2	0
28	0	196	8	金剛羅刹	19	584	94	5	2	0	2	0
28	0	196	9	深き星	5	257	122	3	178	1	2	0
28	0	196	10	蛮絵の袍	4	337	139	3	154	3	2	0
28	0	196	11	霊威の鋼糸服	4	203	124	3	120	2	2	0
28	0	196	12	捨てても戻って来るラルフ人形	144	30	145	1	2	0	2	0
28	0	196	13	魔拳ヴェノムヒール	45	109	249	2	2	0	154	2
28	0	196	14	曙杉	93	80	2	0	2	0	2	0
28	0	196	15	巨大な牙	93	60	2	0	2	0	2	0
28	0	196	16	銀のルリアンナＴシャツ	144	102	122	3	222	3	2	0
28	0	196	17	深青の紬	4	562	178	3	124	4	2	0
28	0	196	18	鶏の香草焼き	121	300	138	3	142	3	140	3
28	0	196	19	たくあん	121	20	2	0	2	0	2	0
28	0	196	20	霊装：八神<ヤガミ＞	56	318	141	3	340	2	2	0
28	0	196	21	冥王星風オムハヤシ	121	35	120	2	94	4	2	0
28	0	196	22	シャムロック	93	10	2	0	2	0	2	0
28	0	197	1	ナイトパルサー	32	20	2	0	126	1	2	0
28	0	197	2	バトルスーツ	4	20	2	0	120	1	2	0
28	0	197	3	真紅のマント	5	20	2	0	2	0	2	0
28	0	197	4	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	197	5	シリウス	19	404	126	3	262	3	2	0
28	0	197	6	豪華な箱	123	5	2	0	2	0	2	0
28	0	197	7	黒真珠	93	50	2	0	2	0	2	0
28	0	197	8	レグルス	144	90	124	3	340	3	2	0
28	0	197	9	化石ラジオ	93	50	2	0	2	0	2	0
28	0	197	10	白パン	119	70	2	0	2	0	2	0
28	0	197	11	鉈	60	42	2	0	2	0	2	0
28	0	197	12	烏賊の背骨	93	30	2	0	2	0	2	0
28	0	197	13	ブレストアーマー	12	435	248	3	263	3	2	0
28	0	197	14	蓮	93	60	2	0	2	0	2	0
28	0	197	15	水晶の花	93	70	2	0	2	0	2	0
28	0	197	16	グリーゼ	144	90	124	3	239	3	2	0
28	0	197	17	蓮	93	60	2	0	2	0	2	0
28	0	197	18	赤いマフラー	5	425	120	3	122	3	2	0
28	0	197	19	とろとろオムライス	121	300	203	3	143	3	265	3
28	0	197	20	蛙の卵	93	20	2	0	2	0	2	0
28	0	197	22	げそ	119	40	2	0	2	0	2	0
28	0	197	23	白パン	119	70	2	0	2	0	2	0
28	0	197	24	磨珠	93	70	2	0	2	0	2	0
28	0	197	25	巨大な骨	93	60	2	0	2	0	2	0
28	0	197	27	小斧リベンジバーン	60	522	367	3	2	0	293	3
28	0	198	2	刺繍入りケープ	4	20	2	0	2	0	2	0
28	0	198	3	大拳リフレクトエナジー	36	361	241	1	2	0	122	3
28	0	198	4	銀のルリアンナストラップ	144	90	122	3	168	3	2	0
28	0	198	5	クリームチーズディップ	121	49	120	3	246	0	2	0
28	0	198	6	蒼い翅	5	415	124	3	122	3	2	0
28	0	198	7	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	198	9	潮片石	93	80	2	0	2	0	2	0
28	0	198	10	合成用1	5	426	208	5	2	0	2	0
28	0	198	11	十字架甲	5	375	208	5	2	0	2	0
28	0	198	12	フィラデルフスの香	12	404	139	3	120	3	2	0
28	0	198	13	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	198	15	銀塊	93	70	2	0	2	0	2	0
28	0	198	17	怨恨晶	93	60	2	0	2	0	2	0
28	0	198	18	煉瓦	93	60	2	0	2	0	2	0
28	0	198	19	氷水晶	93	70	2	0	2	0	2	0
28	0	198	20	高枝切り鋏	56	396	145	1	222	3	2	0
28	0	198	23	壊れた仮面	93	60	2	0	2	0	2	0
28	0	198	24	怨恨晶	93	60	2	0	2	0	2	0
28	0	198	25	角	93	30	2	0	2	0	2	0
28	0	198	27	透輝石	93	70	2	0	2	0	2	0
28	0	199	1	長くて軽い杖	13	20	2	0	2	0	2	0
28	0	199	2	ふんわりケープ	21	20	2	0	2	0	2	0
28	0	199	3	ラベンダーのポプリ	5	20	2	0	2	0	2	0
28	0	199	4	長くて丈夫な杖	13	58	94	1	2	0	2	0
28	0	199	5	ポプリの飾り紐	5	73	122	1	2	0	2	0
28	0	199	6	綴方織布	5	117	141	2	141	2	2	0
28	0	199	7	美味しくない草	93	10	2	0	2	0	2	0
28	0	199	8	韮	93	10	2	0	2	0	2	0
28	0	199	9	麦わら帽子	21	58	125	1	2	0	2	0
28	0	199	10	椰子	93	30	2	0	2	0	2	0
28	0	199	11	 ハーブティー（午後の木漏れ日）	121	47	120	2	2	0	2	0
28	0	199	12	流木	93	30	2	0	2	0	2	0
28	0	199	13	たくあん	121	20	2	0	2	0	2	0
28	0	199	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
28	0	199	15	長くて鋭い杖	13	183	95	2	2	0	2	0
28	0	199	16	空白の一頁	144	30	145	1	2	0	2	0
28	0	199	17	闇の石	93	30	2	0	2	0	2	0
28	0	199	18	法螺貝の大笛	21	261	367	2	2	0	2	0
28	0	199	19	木簡	93	30	2	0	2	0	2	0
28	0	199	20	木簡	93	30	2	0	2	0	2	0
28	0	199	21	馬銜	93	60	2	0	2	0	2	0
28	0	199	22	長くて明るい杖	13	384	293	3	2	0	2	0
28	0	199	23	蓮華のショールピン	21	384	143	4	2	0	2	0
28	0	199	24	ハート型チョコの詰め合わせ。	121	300	139	3	241	3	205	3
28	0	199	25	蓮	93	60	2	0	2	0	2	0
28	0	199	26	紅蓮華	93	70	2	0	2	0	2	0
28	0	199	27	大鬼蓮	93	80	2	0	2	0	2	0
28	0	199	28	良質な食材	119	50	2	0	2	0	2	0
28	0	199	29	水晶の花	93	70	2	0	2	0	2	0
28	0	199	30	角材	93	70	2	0	2	0	2	0
28	0	200	1	橘	93	60	2	0	2	0	2	0
28	0	200	2	角材	93	70	2	0	2	0	2	0
28	0	200	3	レアチーズタルト	121	66	120	3	139	3	2	0
28	0	200	4	貝ボタンの服	4	102	178	1	2	0	2	0
28	0	200	5	植物製の弓	82	39	125	1	2	0	2	0
28	0	200	6	透輝石	93	70	2	0	2	0	2	0
28	0	200	7	蛙の卵	93	20	2	0	2	0	2	0
28	0	200	8	竹爪アサルト	84	320	248	2	2	0	95	3
28	0	200	9	レモン色の髪飾り	5	445	222	3	207	3	2	0
28	0	200	10	南天	93	70	2	0	2	0	2	0
28	0	200	11	磯巾着	93	40	2	0	2	0	2	0
28	0	200	12	B級ガラスの弓	74	293	126	2	122	2	2	0
28	0	200	13	マスカルポーネのアイス	121	32	120	3	204	3	2	0
28	0	200	14	残念な食材	119	10	2	0	2	0	2	0
28	0	200	15	ラルフ人形	144	30	145	1	2	0	2	0
28	0	200	16	たくあん	121	20	2	0	2	0	2	0
28	0	200	18	護符	144	50	122	1	124	1	2	0
28	0	200	19	ピリッ。黒胡椒とにんにくのきいた唐揚げ	121	9	202	3	120	4	2	0
28	0	200	21	祝牡丹	121	300	224	3	146	3	193	3
28	0	200	22	長弓エメラルドドレイン	70	419	194	3	249	3	221	3
28	0	200	24	金毛樹	93	70	2	0	2	0	2	0
28	0	200	26	翡翠ボタンの服	4	584	143	5	508	1	2	0
28	0	200	27	ねこみみルリアンナ写真集	144	180	125	3	138	3	2	0
28	0	201	1	たくあん	121	20	2	0	2	0	2	0
28	0	201	2	スケイルメイル	12	20	2	0	2	0	2	0
28	0	201	3	牙のネックレス	5	20	2	0	2	0	2	0
28	0	201	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	201	5	巨大丸太	93	40	2	0	2	0	2	0
28	0	201	6	Jaxの街灯	65	59	126	1	2	0	2	0
28	0	201	7	美味しくない鎧	12	72	139	1	2	0	2	0
28	0	201	8	クリスタルネックレス	5	72	143	1	2	0	2	0
28	0	201	9	毒棘	93	30	2	0	2	0	2	0
28	0	201	10	蒼輪	12	376	154	3	2	0	2	0
28	0	201	11	ラルフ人形	144	30	145	1	2	0	2	0
28	0	201	12	紅剛	65	363	293	3	126	3	2	0
28	0	201	13	蒼い若布	119	60	2	0	2	0	2	0
28	0	201	14	良質な食材	119	50	2	0	2	0	2	0
28	0	201	15	ナニカ	5	239	94	2	145	1	2	0
28	0	201	16	巨大な牙	93	60	2	0	2	0	2	0
28	0	201	17	毒鉄鉱	93	60	2	0	2	0	2	0
28	0	201	18	蒼蓮華	93	70	2	0	2	0	2	0
28	0	201	19	紅蓮華	93	70	2	0	2	0	2	0
28	0	201	20	割り箸	93	20	2	0	2	0	2	0
28	0	201	21	美しいルリアンナバッグ	144	84	95	3	239	3	2	0
28	0	201	22	髑髏	93	60	2	0	2	0	2	0
28	0	201	23	壊れた仮面	93	60	2	0	2	0	2	0
28	0	201	24	雫石	93	80	2	0	2	0	2	0
28	0	201	25	千切れた投網	93	30	2	0	2	0	2	0
28	0	202	1	日本刀	16	223	293	2	2	0	2	0
28	0	202	2	高そうなスーツ	4	20	2	0	2	0	2	0
28	0	202	3	視線を隠すサングラス	5	20	2	0	2	0	2	0
28	0	202	4	布津太刀	19	367	126	3	293	4	2	0
28	0	202	5	大蛇の刺青	5	280	94	3	122	3	2	0
28	0	202	7	はだけた着流し	4	59	124	2	2	0	2	0
28	0	202	8	長ドス	16	73	94	2	2	0	2	0
28	0	202	10	樫	93	60	2	0	2	0	2	0
28	0	202	11	千切れた投網	93	30	2	0	2	0	2	0
28	0	202	12	蟹味噌	119	30	2	0	2	0	2	0
28	0	202	13	良質な食材	119	50	2	0	2	0	2	0
28	0	202	14	たくあん	121	20	2	0	2	0	2	0
28	0	202	15	トンビコート	4	217	122	2	154	3	2	0
28	0	202	17	ラルフ人形	144	30	145	1	2	0	2	0
28	0	202	18	良質な食材	119	50	2	0	2	0	2	0
28	0	202	20	橘	93	60	2	0	2	0	2	0
28	0	202	22	ジギタリス	93	20	2	0	2	0	2	0
28	0	202	23	良質な食材	119	50	2	0	2	0	2	0
28	0	202	24	着物	4	466	124	4	2	0	2	0
28	0	202	25	巨大丸太	93	40	2	0	2	0	2	0
28	0	202	26	磨珠	93	70	2	0	2	0	2	0
28	0	202	27	防弾サングラス	5	528	120	4	2	0	2	0
28	0	204	1	フラムエストック	11	20	2	0	2	0	2	0
28	0	204	2	火浣布の外套	4	20	2	0	2	0	2	0
28	0	204	3	角笛	93	60	2	0	2	0	2	0
28	0	204	4	壊れた仮面	93	60	2	0	2	0	2	0
28	0	204	5	蟻通	93	60	2	0	2	0	2	0
28	0	204	6	エレムルス勝利符	5	257	122	3	122	3	2	0
28	0	204	7	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	204	8	万年雪の剣	19	299	126	3	126	3	2	0
28	0	204	9	紅葉	93	60	2	0	2	0	2	0
28	0	204	10	軽鎧『孤独の星の瞬き』	12	337	263	3	263	3	2	0
28	0	204	11	普通な食材	119	25	2	0	2	0	2	0
28	0	204	12	巨大丸太	93	40	2	0	2	0	2	0
28	0	204	13	砥石	93	70	2	0	2	0	2	0
28	0	204	14	ドリュアスの守護鎧	12	169	154	2	124	2	2	0
28	0	204	15	触手	93	20	2	0	2	0	2	0
28	0	204	16	(＠^o^＠)もちもち大福	121	300	139	3	140	3	241	3
28	0	204	17	たくあん	121	20	2	0	2	0	2	0
28	0	204	18	ラルフ人形	144	30	145	1	2	0	2	0
28	0	204	19	樹精剣『ラスメニーナス』	19	303	207	3	126	3	2	0
28	0	204	20	煉瓦	93	60	2	0	2	0	2	0
28	0	204	21	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	204	22	げそ	119	40	2	0	2	0	2	0
28	0	204	23	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	204	24	樫	93	60	2	0	2	0	2	0
28	0	204	25	蒼蓮華	93	70	2	0	2	0	2	0
28	0	204	26	銀の箱	123	3	2	0	2	0	2	0
28	0	204	27	樫	93	60	2	0	2	0	2	0
28	0	205	1	砂鉄	5	514	124	5	2	0	2	0
28	0	205	2	神海水	93	20	2	0	2	0	2	0
28	0	205	3	ノワールの紋章	5	20	2	0	2	0	2	0
28	0	205	4	うどん	121	300	159	3	122	3	124	3
28	0	205	5	輝くルリアンナバスタオル	144	120	120	3	276	3	2	0
28	0	205	6	騎士団の外套	12	507	143	4	263	3	2	0
28	0	205	7	壊れた仮面	93	60	2	0	2	0	2	0
28	0	205	8	水精の黒衣	12	87	178	1	124	2	2	0
28	0	205	9	黒曜花	93	50	2	0	2	0	2	0
28	0	205	10	血塗られた蟹	93	60	2	0	2	0	2	0
28	0	205	11	大槍ウィッシュパラライズ	41	88	178	2	2	0	207	1
28	0	205	12	ジギタリス	93	20	2	0	2	0	2	0
28	0	205	13	黒羽の長剣	19	480	126	3	139	3	2	0
28	0	205	14	透輝石	93	70	2	0	2	0	2	0
28	0	205	15	黒色火薬	93	40	2	0	2	0	2	0
28	0	205	16	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	205	17	磨珠	93	70	2	0	2	0	2	0
28	0	205	18	エナジーブロック	21	167	122	2	2	0	139	2
28	0	205	19	黄金椰子	93	50	2	0	2	0	2	0
28	0	205	21	怨恨晶	93	60	2	0	2	0	2	0
28	0	205	22	黒曜花	93	50	2	0	2	0	2	0
28	0	205	23	砥石	93	70	2	0	2	0	2	0
28	0	205	24	紅蓮華	93	70	2	0	2	0	2	0
28	0	205	25	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	205	26	剣花の首飾り	5	507	94	3	122	3	2	0
28	0	205	27	金色のドロドロ	93	40	2	0	2	0	2	0
28	0	205	28	銅	93	50	2	0	2	0	2	0
28	0	206	1	樫の木の杖	13	20	2	0	2	0	2	0
28	0	206	2	白い風	21	20	2	0	2	0	2	0
28	0	206	3	Pendulus Albico	5	20	2	0	2	0	2	0
28	0	206	4	黄色の花びら	5	87	120	1	141	1	2	0
28	0	206	5	角笛	93	60	2	0	2	0	2	0
28	0	206	6	大きな爪	93	30	2	0	2	0	2	0
28	0	206	7	微妙な物体	93	20	2	0	2	0	2	0
28	0	206	8	Sacred Robe of White	21	275	154	3	139	3	2	0
28	0	206	9	つくしの卵とじ	121	16	221	1	2	0	2	0
28	0	206	10	Weiss Buch	13	163	122	2	95	2	2	0
28	0	206	11	蜜蟻	119	40	2	0	2	0	2	0
28	0	206	12	ラルフ人形	144	30	145	1	2	0	2	0
28	0	206	13	真っ赤なルージュ	5	257	122	3	141	3	2	0
28	0	206	14	海獣の尾	93	60	2	0	2	0	2	0
28	0	206	15	歩かない雑草	93	5	2	0	2	0	2	0
28	0	206	16	歩かない雑草	93	5	2	0	2	0	2	0
28	0	206	17	枝豆	93	20	2	0	2	0	2	0
28	0	206	18	マグロケーキ	121	300	140	3	206	3	223	3
28	0	206	19	クモの巣	93	10	2	0	2	0	2	0
28	0	206	20	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	206	21	角笛	93	60	2	0	2	0	2	0
